"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
629.111596303645,25,30,13,2,2,0,"CHONS","Lignin","unsaturated/lignin",0.1034,0.24,1.2,0.52,-5,12,-0.2,"unsaturated/lignin","C25","H30","O13","N2","S2",NA,"C25H30O13N2S2"
629.114909390158,29,26,16,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4286,0.2069,0.9,0.55,1,17,0.0344827586206897,"unsaturated/lignin","C29","H26","O16",NA,NA,NA,"C29H26O16"
629.135945411336,26,30,18,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1765,0.2308,1.15,0.69,-6,12,-0.230769230769231,"unsaturated/lignin","C26","H30","O18",NA,NA,NA,"C26H30O18"
629.136397213225,29,31,10,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.35,-0.1034,1.07,0.34,2,16,0.0689655172413793,"unsaturated/lignin","C29","H31","O10","N2","S1","P1","C29H31O10N2S1P1"
629.14819504838,36,27,7,2,0,1,"CHONP","ConHC","aromatic",0.6271,-0.1944,0.75,0.19,15,25,0.416666666666667,"aromatic","C36","H27","O7","N2",NA,"P1","C36H27O7N2P1"
629.151297397409,30,30,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3778,0,1,0.5,1,16,0.0333333333333333,"unsaturated/lignin","C30","H30","O15",NA,NA,NA,"C30H30O15"
629.151731569815,33,31,7,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4902,-0.2727,0.94,0.21,9,20,0.272727272727273,"unsaturated/lignin","C33","H31","O7","N2","S1","P1","C33H31O7N2S1P1"
629.152058396686,20,39,18,0,1,1,"CHOSP","Carb","aliphatic",-1,-0.05,1.95,0.9,-18,2,-0.9,"aliphatic","C20","H39","O18",NA,"S1","P1","C20H39O18S1P1"
629.172372879326,27,34,17,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1351,0,1.26,0.63,-6,11,-0.222222222222222,"unsaturated/lignin","C27","H34","O17",NA,NA,NA,"C27H34O17"
629.187677846506,31,34,14,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3333,-0.1935,1.1,0.45,1,15,0.032258064516129,"unsaturated/lignin","C31","H34","O14",NA,NA,NA,"C31H34O14"
629.18815552445,32,38,9,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.2941,-0.5,1.19,0.28,3,14,0.09375,"unsaturated/lignin","C32","H38","O9",NA,"S2",NA,"C32H38O9S2"
629.200761657332,28,39,14,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.1,-0.3929,1.39,0.5,-5,10,-0.178571428571429,"unsaturated/lignin","C28","H39","O14",NA,NA,"P1","C28H39O14P1"
629.208038874407,20,42,18,2,1,0,"CHONS","Carb","aliphatic",-1.375,0.1,2.1,0.9,-20,1,-1,"carbohydrate","C20","H42","O18","N2","S1",NA,"C20H42O18N2S1"
629.208710064069,28,38,16,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1,-0.2143,1.36,0.57,-6,10,-0.214285714285714,"unsaturated/lignin","C28","H38","O16",NA,NA,NA,"C28H38O16"
629.209157437966,31,39,8,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.2609,-0.4839,1.26,0.26,2,14,0.0645161290322581,"unsaturated/lignin","C31","H39","O8","N2","S1","P1","C31H39O8N2S1P1"
629.209639301373,29,42,11,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.0698,-0.5517,1.45,0.38,-4,9,-0.137931034482759,"unsaturated/lignin","C29","H42","O11",NA,"S2",NA,"C29H42O11S2"
629.224009084485,32,38,13,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2941,-0.375,1.19,0.41,1,14,0.03125,"unsaturated/lignin","C32","H38","O13",NA,NA,NA,"C32H38O13"
629.224467845844,35,39,5,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4035,-0.6,1.11,0.14,9,18,0.257142857142857,"unsaturated/lignin","C35","H39","O5","N2","S1","P1","C35H39O5N2S1P1"
629.236258420015,21,47,15,2,1,1,"CHONSP","Other","aliphatic",-1.2105,-0.4286,2.24,0.71,-19,0,-0.904761904761905,"lipid","C21","H47","O15","N2","S1","P1","C21H47O15N2S1P1"
629.237069768451,29,43,13,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.0698,-0.5862,1.48,0.45,-5,9,-0.172413793103448,"unsaturated/lignin","C29","H43","O13",NA,NA,"P1","C29H43O13P1"
629.245050749901,29,42,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.0698,-0.4138,1.45,0.52,-6,9,-0.206896551724138,"unsaturated/lignin","C29","H42","O15",NA,NA,NA,"C29H42O15"
629.245555041169,29,42,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.0698,-0.4138,1.45,0.52,-6,9,-0.206896551724138,"unsaturated/lignin","C29","H42","O15",NA,NA,NA,"C29H42O15"
629.260393940203,33,42,12,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2593,-0.5455,1.27,0.36,1,13,0.0303030303030303,"unsaturated/lignin","C33","H42","O12",NA,NA,NA,"C33H42O12"
629.260803997917,33,42,12,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2593,-0.5455,1.27,0.36,1,13,0.0303030303030303,"unsaturated/lignin","C33","H42","O12",NA,NA,NA,"C33H42O12"
629.261211095231,44,39,2,0,0,1,"CHOP","UnsatHC","aromatic",0.5714,-0.7955,0.89,0.05,23,26,0.522727272727273,"aromatic","C44","H39","O2",NA,NA,"P1","C44H39O2P1"
629.273205377773,30,47,12,0,0,1,"CHOP","Protein","aliphatic",0.0435,-0.7667,1.57,0.4,-5,8,-0.166666666666667,"aliphatic","C30","H47","O12",NA,NA,"P1","C30H47O12P1"
629.273562410727,30,47,12,0,0,1,"CHOP","Protein","aliphatic",0.0435,-0.7667,1.57,0.4,-5,8,-0.166666666666667,"aliphatic","C30","H47","O12",NA,NA,"P1","C30H47O12P1"
629.273986633746,41,44,2,0,0,2,"CHOP","UnsatHC","unsaturated/lignin",0.4737,-0.9756,1.07,0.05,17,21,0.414634146341463,"unsaturated/lignin","C41","H44","O2",NA,NA,"P2","C41H44O2P2"
629.281454533368,30,46,14,0,0,0,"CHO","Protein","aliphatic",0.0435,-0.6,1.53,0.47,-6,8,-0.2,"aliphatic","C30","H46","O14",NA,NA,NA,"C30H46O14"
629.282420873442,41,43,4,0,0,1,"CHOP","UnsatHC","unsaturated/lignin",0.4737,-0.8537,1.05,0.1,16,21,0.390243902439024,"unsaturated/lignin","C41","H43","O4",NA,NA,"P1","C41H43O4P1"
629.296747633873,34,46,11,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2281,-0.7059,1.35,0.32,1,12,0.0294117647058824,"unsaturated/lignin","C34","H46","O11",NA,NA,NA,"C34H46O11"
629.297232670728,37,47,3,2,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.3333,-0.8919,1.27,0.08,9,16,0.243243243243243,"unsaturated/lignin","C37","H47","O3","N2","S1","P1","C37H47O3N2S1P1"
629.305673698018,26,51,13,2,0,1,"CHONP","Protein","aliphatic",-0.3939,-0.7308,1.96,0.5,-13,3,-0.5,"aliphatic+N","C26","H51","O13","N2",NA,"P1","C26H51O13N2P1"
629.317783125077,31,50,13,0,0,0,"CHO","Protein","aliphatic",0.0204,-0.7742,1.61,0.42,-6,7,-0.193548387096774,"aliphatic","C31","H50","O13",NA,NA,NA,"C31H50O13"
629.318289947345,34,51,5,2,1,1,"CHONSP","Lipid","aliphatic",0.1636,-0.9706,1.5,0.15,2,11,0.0588235294117647,"aliphatic+N","C34","H51","O5","N2","S1","P1","C34H51O5N2S1P1"
629.318960025667,32,54,8,0,2,0,"CHOS","Lipid","aliphatic",0,-1.0625,1.69,0.25,-4,6,-0.125,"aliphatic","C32","H54","O8",NA,"S2",NA,"C32H54O8S2"
629.333235443742,35,50,10,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2,-0.8571,1.43,0.29,1,11,0.0285714285714286,"unsaturated/lignin","C35","H50","O10",NA,NA,NA,"C35H50O10"
629.343357128284,36,55,5,0,1,1,"CHOSP","Lipid","aliphatic",0.1746,-1.1944,1.53,0.14,3,10,0.0833333333333333,"aliphatic","C36","H55","O5",NA,"S1","P1","C36H55O5S1P1"
629.343728966347,36,55,5,0,1,1,"CHOSP","Lipid","aliphatic",0.1746,-1.1944,1.53,0.14,3,10,0.0833333333333333,"aliphatic","C36","H55","O5",NA,"S1","P1","C36H55O5S1P1"
629.354163006286,32,54,12,0,0,0,"CHO","Protein","aliphatic",0,-0.9375,1.69,0.38,-6,6,-0.1875,"aliphatic","C32","H54","O12",NA,NA,NA,"C32H54O12"
629.355168176523,43,51,2,0,0,1,"CHOP","UnsatHC","unsaturated/lignin",0.4146,-1.093,1.19,0.05,16,19,0.372093023255814,"unsaturated/lignin","C43","H51","O2",NA,NA,"P1","C43H51O2P1"
629.378487172196,28,59,11,2,0,1,"CHONP","Protein","aliphatic",-0.3846,-1.1071,2.11,0.39,-13,1,-0.464285714285714,"lipid","C28","H59","O11","N2",NA,"P1","C28H59O11N2P1"
629.390637744327,33,58,11,0,0,0,"CHO","Protein","aliphatic",-0.0182,-1.0909,1.76,0.33,-6,5,-0.181818181818182,"aliphatic","C33","H58","O11",NA,NA,NA,"C33H58O11"
629.391340327241,34,62,6,0,2,0,"CHOS","Lipid","aliphatic",-0.0345,-1.3529,1.82,0.18,-4,4,-0.117647058823529,"aliphatic","C34","H62","O6",NA,"S2",NA,"C34H62O6S2"
629.427147918934,34,62,10,0,0,0,"CHO","Lipid","aliphatic",-0.0345,-1.2353,1.82,0.29,-6,4,-0.176470588235294,"aliphatic","C34","H62","O10",NA,NA,NA,"C34H62O10"
630.066071124172,28,26,10,1,2,1,"CHONSP","Lignin","unsaturated/lignin",0.4211,0.0357,0.93,0.36,3,17,0.107142857142857,"unsaturated/lignin","C28","H26","O10","N1","S2","P1","C28H26O10N1S2P1"
630.110115270987,28,25,16,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4211,0.3571,0.89,0.57,0,17,0,"unsaturated/lignin","C28","H25","O16","N1",NA,NA,"C28H25O16N1"
630.118956441463,20,30,18,3,0,1,"CHONP","Carb","aliphatic",-0.7143,0.75,1.5,0.9,-14,8,-0.7,"aliphatic+N","C20","H30","O18","N3",NA,"P1","C20H30O18N3P1"
630.312999738108,30,49,13,1,0,0,"CHON","Protein","aliphatic",-0.0222,-0.6667,1.63,0.43,-7,7,-0.233333333333333,"aliphatic+N","C30","H49","O13","N1",NA,NA,"C30H49O13N1"
630.313366914952,30,49,13,1,0,0,"CHON","Protein","aliphatic",-0.0222,-0.6667,1.63,0.43,-7,7,-0.233333333333333,"aliphatic+N","C30","H49","O13","N1",NA,NA,"C30H49O13N1"
630.314025175463,31,53,8,1,2,0,"CHONS","Lipid","aliphatic",-0.0417,-0.9677,1.71,0.26,-5,6,-0.161290322580645,"aliphatic+N","C31","H53","O8","N1","S2",NA,"C31H53O8N1S2"
631.021288776966,26,16,19,0,0,0,"CHO","ConHC","aromatic",0.5758,0.8462,0.62,0.73,0,19,0,"aromatic","C26","H16","O19",NA,NA,NA,"C26H16O19"
631.021712050221,26,16,19,0,0,0,"CHO","ConHC","aromatic",0.5758,0.8462,0.62,0.73,0,19,0,"aromatic","C26","H16","O19",NA,NA,NA,"C26H16O19"
631.022080580231,27,20,14,0,2,0,"CHOS","ConHC","unsaturated/lignin",0.5,0.4444,0.74,0.52,2,18,0.0740740740740741,"unsaturated/lignin","C27","H20","O14",NA,"S2",NA,"C27H20O14S2"
631.054492620213,33,17,10,2,0,1,"CHONP","ConHC","condensed aromatic",0.76,0.2727,0.52,0.3,14,27,0.424242424242424,"condensed aromatic","C33","H17","O10","N2",NA,"P1","C33H17O10N2P1"
631.057695564812,27,20,18,0,0,0,"CHO","ConHC","unsaturated/lignin",0.5,0.5926,0.74,0.67,0,18,0,"unsaturated/lignin","C27","H20","O18",NA,NA,NA,"C27H20O18"
631.058013434505,27,20,18,0,0,0,"CHO","ConHC","unsaturated/lignin",0.5,0.5926,0.74,0.67,0,18,0,"unsaturated/lignin","C27","H20","O18",NA,NA,NA,"C27H20O18"
631.058585534147,28,24,13,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.4359,0.2143,0.86,0.46,2,17,0.0714285714285714,"unsaturated/lignin","C28","H24","O13",NA,"S2",NA,"C28H24O13S2"
631.070319471837,35,20,10,0,1,0,"CHOS","ConHC","condensed aromatic",0.6897,0.0571,0.57,0.29,15,26,0.428571428571429,"condensed aromatic","C35","H20","O10",NA,"S1",NA,"C35H20O10S1"
631.073346511854,34,21,7,2,1,1,"CHONSP","ConHC","condensed aromatic",0.6981,0.0294,0.62,0.21,15,26,0.441176470588235,"condensed aromatic","C34","H21","O7","N2","S1","P1","C34H21O7N2S1P1"
631.078721631447,24,24,20,0,0,0,"CHO","Tannin","unsaturated/lignin",0.2143,0.6667,1,0.83,-7,13,-0.291666666666667,"unsaturated/lignin","C24","H24","O20",NA,NA,NA,"C24H24O20"
631.079141467991,27,25,12,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4118,0.2593,0.93,0.44,1,17,0.037037037037037,"unsaturated/lignin","C27","H25","O12","N2","S1","P1","C27H25O12N2S1P1"
631.090737312379,24,28,14,2,2,0,"CHONS","Lignin","unsaturated/lignin",0.0769,0.4167,1.17,0.58,-6,12,-0.25,"unsaturated/lignin","C24","H28","O14","N2","S2",NA,"C24H28O14N2S2"
631.094081142126,28,24,17,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4359,0.3571,0.86,0.61,0,17,0,"unsaturated/lignin","C28","H24","O17",NA,NA,NA,"C28H24O17"
631.094427045556,31,25,9,2,1,1,"CHONSP","Lignin","aromatic",0.5556,0.0323,0.81,0.29,8,21,0.258064516129032,"aromatic","C31","H25","O9","N2","S1","P1","C31H25O9N2S1P1"
631.109788635217,24,30,14,2,0,2,"CHONP","Lignin","unsaturated/lignin",0.0769,0.1667,1.25,0.58,-6,12,-0.25,"unsaturated/lignin","C24","H30","O14","N2",NA,"P2","C24H30O14N2P2"
631.115176229143,25,28,19,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1613,0.4,1.12,0.76,-7,12,-0.28,"unsaturated/lignin","C25","H28","O19",NA,NA,NA,"C25H28O19"
631.115589382544,28,29,11,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.3514,0.0357,1.04,0.39,1,16,0.0357142857142857,"unsaturated/lignin","C28","H29","O11","N2","S1","P1","C28H29O11N2S1P1"
631.127110809372,25,32,13,2,2,0,"CHONS","Lignin","unsaturated/lignin",0.0345,0.16,1.28,0.52,-6,11,-0.24,"unsaturated/lignin","C25","H32","O13","N2","S2",NA,"C25H32O13N2S2"
631.130433207521,29,28,16,0,0,0,"CHO","Lignin","unsaturated/lignin",0.381,0.1379,0.97,0.55,0,16,0,"unsaturated/lignin","C29","H28","O16",NA,NA,NA,"C29H28O16"
631.131177056341,30,32,11,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.3333,-0.2,1.07,0.37,2,15,0.0666666666666667,"unsaturated/lignin","C30","H32","O11",NA,"S2",NA,"C30H32O11S2"
631.151559505356,26,32,18,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1176,0.1538,1.23,0.69,-7,11,-0.269230769230769,"unsaturated/lignin","C26","H32","O18",NA,NA,NA,"C26H32O18"
631.151880608805,26,32,18,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1176,0.1538,1.23,0.69,-7,11,-0.269230769230769,"unsaturated/lignin","C26","H32","O18",NA,NA,NA,"C26H32O18"
631.163540504535,26,36,12,2,2,0,"CHONS","Lignin","unsaturated/lignin",0,-0.0769,1.38,0.46,-6,10,-0.230769230769231,"unsaturated/lignin","C26","H36","O12","N2","S2",NA,"C26H36O12N2S2"
631.166864284128,30,32,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3333,-0.0667,1.07,0.5,0,15,0,"unsaturated/lignin","C30","H32","O15",NA,NA,NA,"C30H32O15"
631.167611238845,20,41,18,0,1,1,"CHOSP","Carb","aliphatic",-1.1111,-0.15,2.05,0.9,-19,1,-0.95,"carbohydrate","C20","H41","O18",NA,"S1","P1","C20H41O18S1P1"
631.179631381836,27,37,15,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.0811,-0.2593,1.37,0.56,-6,10,-0.222222222222222,"unsaturated/lignin","C27","H37","O15",NA,NA,"P1","C27H37O15P1"
631.187914043872,27,36,17,0,0,0,"CHO","Lignin","unsaturated/lignin",0.0811,-0.0741,1.33,0.63,-7,10,-0.259259259259259,"unsaturated/lignin","C27","H36","O17",NA,NA,NA,"C27H36O17"
631.188400665223,30,37,9,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.2558,-0.3667,1.23,0.3,1,14,0.0333333333333333,"unsaturated/lignin","C30","H37","O9","N2","S1","P1","C30H37O9N2S1P1"
631.188738102698,19,42,17,2,0,2,"CHONP","Other","aliphatic",-1.7692,-0.1053,2.21,0.89,-20,1,-1.05263157894737,"lipid","C19","H42","O17","N2",NA,"P2","C19H42O17N2P2"
631.203247353901,31,36,14,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2917,-0.2581,1.16,0.45,0,14,0,"unsaturated/lignin","C31","H36","O14",NA,NA,NA,"C31H36O14"
631.203622633499,34,37,6,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4074,-0.5,1.09,0.18,8,18,0.235294117647059,"unsaturated/lignin","C34","H37","O6","N2","S1","P1","C34H37O6N2S1P1"
631.204226077781,42,33,4,0,0,1,"CHOP","ConHC","aromatic",0.6154,-0.5952,0.79,0.1,22,27,0.523809523809524,"aromatic","C42","H33","O4",NA,NA,"P1","C42H33O4P1"
631.208978858445,24,40,19,0,0,0,"CHO","Carb","aliphatic",-0.3103,-0.0833,1.67,0.79,-14,5,-0.583333333333333,"aliphatic","C24","H40","O19",NA,NA,NA,"C24H40O19"
631.209548798166,27,41,11,2,1,1,"CHONSP","Protein","aliphatic",-0.0286,-0.4074,1.52,0.41,-6,9,-0.222222222222222,"aliphatic+N","C27","H41","O11","N2","S1","P1","C27H41O11N2S1P1"
631.216220744554,28,41,14,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.05,-0.4643,1.46,0.5,-6,9,-0.214285714285714,"unsaturated/lignin","C28","H41","O14",NA,NA,"P1","C28H41O14P1"
631.22414029257,28,40,16,0,0,0,"CHO","Lignin","unsaturated/lignin",0.05,-0.2857,1.43,0.57,-7,9,-0.25,"unsaturated/lignin","C28","H40","O16",NA,NA,NA,"C28H40O16"
631.224754808278,31,41,8,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.2174,-0.5484,1.32,0.26,1,13,0.032258064516129,"unsaturated/lignin","C31","H41","O8","N2","S1","P1","C31H41O8N2S1P1"
631.239637410826,32,40,13,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2549,-0.4375,1.25,0.41,0,13,0,"unsaturated/lignin","C32","H40","O13",NA,NA,NA,"C32H40O13"
631.240066713125,35,41,5,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.3684,-0.6571,1.17,0.14,8,17,0.228571428571429,"unsaturated/lignin","C35","H41","O5","N2","S1","P1","C35H41O5N2S1P1"
631.240499630127,43,37,3,0,0,1,"CHOP","UnsatHC","aromatic",0.5802,-0.7209,0.86,0.07,22,26,0.511627906976744,"aromatic","C43","H37","O3",NA,NA,"P1","C43H37O3P1"
631.252845214602,29,45,13,0,0,1,"CHOP","Protein","aliphatic",0.0233,-0.6552,1.55,0.45,-6,8,-0.206896551724138,"aliphatic","C29","H45","O13",NA,NA,"P1","C29H45O13P1"
631.27535709698,46,36,1,2,0,0,"CHON","ConHC","aromatic",0.6322,-0.6087,0.78,0.02,27,30,0.58695652173913,"aromatic","C46","H36","O1","N2",NA,NA,"C46H36O1N2"
631.276083386734,33,44,12,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2222,-0.6061,1.33,0.36,0,12,0,"unsaturated/lignin","C33","H44","O12",NA,NA,NA,"C33H44O12"
631.289307867872,30,49,12,0,0,1,"CHOP","Protein","aliphatic",0,-0.8333,1.63,0.4,-6,7,-0.2,"aliphatic","C30","H49","O12",NA,NA,"P1","C30H49O12P1"
631.297100707472,30,48,14,0,0,0,"CHO","Protein","aliphatic",0,-0.6667,1.6,0.47,-7,7,-0.233333333333333,"aliphatic","C30","H48","O14",NA,NA,NA,"C30H48O14"
631.298538289402,41,45,4,0,0,1,"CHOP","UnsatHC","unsaturated/lignin",0.4474,-0.9024,1.1,0.1,15,20,0.365853658536585,"unsaturated/lignin","C41","H45","O4",NA,NA,"P1","C41H45O4P1"
631.312420502824,34,48,11,0,0,0,"CHO","Lignin","unsaturated/lignin",0.193,-0.7647,1.41,0.32,0,11,0,"unsaturated/lignin","C34","H48","O11",NA,NA,NA,"C34H48O11"
631.312997786808,35,52,6,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.1667,-1.0286,1.49,0.17,2,10,0.0571428571428571,"unsaturated/lignin","C35","H52","O6",NA,"S2",NA,"C35H52O6S2"
631.333394735286,31,52,13,0,0,0,"CHO","Protein","aliphatic",-0.0204,-0.8387,1.68,0.42,-7,6,-0.225806451612903,"aliphatic","C31","H52","O13",NA,NA,NA,"C31H52O13"
631.334328396429,32,56,8,0,2,0,"CHOS","Lipid","aliphatic",-0.0385,-1.125,1.75,0.25,-5,5,-0.15625,"aliphatic","C32","H56","O8",NA,"S2",NA,"C32H56O8S2"
631.359248209333,36,57,5,0,1,1,"CHOSP","Lipid","aliphatic",0.1429,-1.25,1.58,0.14,2,9,0.0555555555555556,"aliphatic","C36","H57","O5",NA,"S1","P1","C36H57O5S1P1"
631.360287914081,34,52,9,2,0,0,"CHON","Lipid","aliphatic",0.1273,-0.8235,1.53,0.26,-1,10,-0.0294117647058824,"aliphatic+N","C34","H52","O9","N2",NA,NA,"C34H52O9N2"
631.37095359232,33,60,7,0,2,0,"CHOS","Lipid","aliphatic",-0.0545,-1.2727,1.82,0.21,-5,4,-0.151515151515152,"aliphatic","C33","H60","O7",NA,"S2",NA,"C33H60O7S2"
631.373252927129,29,60,12,0,1,0,"CHOS","Protein","aliphatic",-0.3182,-1.1724,2.07,0.41,-13,0,-0.448275862068966,"lipid","C29","H60","O12",NA,"S1",NA,"C29H60O12S1"
632.089183743311,27,23,17,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4286,0.5185,0.85,0.63,-1,17,-0.037037037037037,"unsaturated/lignin","C27","H23","O17","N1",NA,NA,"C27H23O17N1"
632.089596645545,27,23,17,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4286,0.5185,0.85,0.63,-1,17,-0.037037037037037,"unsaturated/lignin","C27","H23","O17","N1",NA,NA,"C27H23O17N1"
632.098342457572,19,28,19,3,0,1,"CHONP","Tannin","unsaturated/lignin",-1,1,1.47,1,-15,8,-0.789473684210526,"unsaturated/lignin","C19","H28","O19","N3",NA,"P1","C19H28O19N3P1"
632.125863645305,28,27,16,1,0,0,"CHON","Lignin","unsaturated/lignin",0.3684,0.2857,0.96,0.57,-1,16,-0.0357142857142857,"unsaturated/lignin","C28","H27","O16","N1",NA,NA,"C28H27O16N1"
632.126222897153,31,28,8,3,1,1,"CHONSP","Lignin","unsaturated/lignin",0.5,-0.0323,0.9,0.26,7,20,0.225806451612903,"unsaturated/lignin","C31","H28","O8","N3","S1","P1","C31H28O8N3S1P1"
632.134164564507,31,27,10,3,1,0,"CHONS","Lignin","unsaturated/lignin",0.5,0.129,0.87,0.32,6,20,0.193548387096774,"unsaturated/lignin","C31","H27","O10","N3","S1",NA,"C31H27O10N3S1"
632.134883705743,18,35,21,1,1,0,"CHONS","Other","aliphatic",-1.9091,0.6667,1.94,1.17,-21,2,-1.16666666666667,"aliphatic+N","C18","H35","O21","N1","S1",NA,"C18H35O21N1S1"
632.170615129283,32,31,9,3,1,0,"CHONS","Lignin","unsaturated/lignin",0.4468,-0.0625,0.97,0.28,6,19,0.1875,"unsaturated/lignin","C32","H31","O9","N3","S1",NA,"C32H31O9N3S1"
632.279777984578,35,43,6,3,1,0,"CHONS","Lignin","unsaturated/lignin",0.3214,-0.5714,1.23,0.17,6,16,0.171428571428571,"unsaturated/lignin","C35","H43","O6","N3","S1",NA,"C35H43O6N3S1"
632.292223602616,29,47,14,1,0,0,"CHON","Protein","aliphatic",-0.0476,-0.5517,1.62,0.48,-8,7,-0.275862068965517,"aliphatic+N","C29","H47","O14","N1",NA,NA,"C29H47O14N1"
632.293023884363,30,51,9,1,2,0,"CHONS","Protein","aliphatic",-0.0667,-0.8667,1.7,0.3,-6,6,-0.2,"aliphatic+N","C30","H51","O9","N1","S2",NA,"C30H51O9N1S2"
632.293473455125,30,51,9,1,2,0,"CHONS","Protein","aliphatic",-0.0667,-0.8667,1.7,0.3,-6,6,-0.2,"aliphatic+N","C30","H51","O9","N1","S2",NA,"C30H51O9N1S2"
632.32869827309,30,51,13,1,0,0,"CHON","Protein","aliphatic",-0.0667,-0.7333,1.7,0.43,-8,6,-0.266666666666667,"aliphatic+N","C30","H51","O13","N1",NA,NA,"C30H51O13N1"
632.329343605465,31,55,8,1,2,0,"CHONS","Lipid","aliphatic",-0.0833,-1.0323,1.77,0.26,-6,5,-0.193548387096774,"aliphatic+N","C31","H55","O8","N1","S2",NA,"C31H55O8N1S2"
632.365986667708,32,59,7,1,2,0,"CHONS","Lipid","aliphatic",-0.098,-1.1875,1.84,0.22,-6,4,-0.1875,"aliphatic+N","C32","H59","O7","N1","S2",NA,"C32H59O7N1S2"
633.023528999002,23,24,15,0,1,2,"CHOSP","Tannin","unsaturated/lignin",0.2,0.3478,1.04,0.65,-5,13,-0.217391304347826,"unsaturated/lignin","C23","H24","O15",NA,"S1","P2","C23H24O15S1P2"
633.037010972225,26,18,19,0,0,0,"CHO","ConHC","aromatic",0.5152,0.7692,0.69,0.73,-1,18,-0.0384615384615385,"aromatic","C26","H18","O19",NA,NA,NA,"C26H18O19"
633.037477412185,27,22,14,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.4444,0.3704,0.81,0.52,1,17,0.037037037037037,"unsaturated/lignin","C27","H22","O14",NA,"S2",NA,"C27H22O14S2"
633.03800046426,27,22,14,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.4444,0.3704,0.81,0.52,1,17,0.037037037037037,"unsaturated/lignin","C27","H22","O14",NA,"S2",NA,"C27H22O14S2"
633.049552346789,23,23,19,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.2,0.6522,1,0.83,-7,13,-0.304347826086957,"unsaturated/lignin","C23","H23","O19",NA,NA,"P1","C23H23O19P1"
633.052424469223,30,18,16,0,0,0,"CHO","ConHC","aromatic",0.6364,0.4667,0.6,0.53,6,22,0.2,"aromatic","C30","H18","O16",NA,NA,NA,"C30H18O16"
633.052881876925,31,22,11,0,2,0,"CHOS","ConHC","aromatic",0.5745,0.129,0.71,0.35,8,21,0.258064516129032,"aromatic","C31","H22","O11",NA,"S2",NA,"C31H22O11S2"
633.053416959645,20,27,19,0,1,1,"CHOSP","Tannin","unsaturated/lignin",-0.4118,0.65,1.35,0.95,-13,8,-0.65,"unsaturated/lignin","C20","H27","O19",NA,"S1","P1","C20H27O19S1P1"
633.069905604423,23,26,15,2,2,0,"CHONS","Tannin","unsaturated/lignin",0.0435,0.6087,1.13,0.65,-7,12,-0.304347826086957,"unsaturated/lignin","C23","H26","O15","N2","S2",NA,"C23H26O15N2S2"
