"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
655.334307240905,34,56,8,0,2,0,"CHOS","Lipid","aliphatic",0.0357,-1.0588,1.65,0.24,-3,7,-0.0882352941176471,"aliphatic","C34","H56","O8",NA,"S2",NA,"C34H56O8S2"
655.370129883252,34,56,12,0,0,0,"CHO","Protein","aliphatic",0.0357,-0.9412,1.65,0.35,-5,7,-0.147058823529412,"aliphatic","C34","H56","O12",NA,NA,NA,"C34H56O12"
655.371320403168,35,52,8,4,0,0,"CHON","Lignin","unsaturated/lignin",0.1481,-0.6857,1.49,0.23,0,12,0,"unsaturated/lignin","C35","H52","O8","N4",NA,NA,"C35H52O8N4"
655.394015805088,30,61,11,2,0,1,"CHONP","Protein","aliphatic",-0.3023,-1.1,2.03,0.37,-12,2,-0.4,"lipid","C30","H61","O11","N2",NA,"P1","C30H61O11N2P1"
655.39438403282,49,52,1,0,0,0,"CHO","UnsatHC","unsaturated/lignin",0.4845,-1.0204,1.06,0.02,23,24,0.469387755102041,"unsaturated/lignin","C49","H52","O1",NA,NA,NA,"C49H52O1"
655.406254274835,35,60,11,0,0,0,"CHO","Protein","aliphatic",0.0169,-1.0857,1.71,0.31,-5,6,-0.142857142857143,"aliphatic","C35","H60","O11",NA,NA,NA,"C35H60O11"
655.406720754714,38,61,3,2,1,1,"CHONSP","Lipid","aliphatic",0.1385,-1.2368,1.61,0.08,3,10,0.0789473684210526,"aliphatic+N","C38","H61","O3","N2","S1","P1","C38H61O3N2S1P1"
655.407476561684,36,64,6,0,2,0,"CHOS","Lipid","aliphatic",0,-1.3333,1.78,0.17,-3,5,-0.0833333333333333,"aliphatic","C36","H64","O6",NA,"S2",NA,"C36H64O6S2"
655.44272612957,36,64,10,0,0,0,"CHO","Lipid","aliphatic",0,-1.2222,1.78,0.28,-5,5,-0.138888888888889,"aliphatic","C36","H64","O10",NA,NA,NA,"C36H64O10"
655.505374715404,40,68,5,2,0,0,"CHON","Lipid","aliphatic",0.0986,-1.3,1.7,0.12,1,8,0.025,"aliphatic+N","C40","H68","O5","N2",NA,NA,"C40H68O5N2"
656.062347569203,39,15,10,1,0,0,"CHON","ConHC","condensed aromatic",0.8182,0.2051,0.38,0.26,22,33,0.564102564102564,"condensed aromatic","C39","H15","O10","N1",NA,NA,"C39H15O10N1"
656.117457863089,20,35,19,1,2,0,"CHONS","Carb","aliphatic",-1.1333,0.5,1.75,0.95,-18,4,-0.9,"aliphatic+N","C20","H35","O19","N1","S2",NA,"C20H35O19N1S2"
656.134664802244,20,35,21,1,1,0,"CHONS","Other","aliphatic",-1.1333,0.6,1.75,1.05,-19,4,-0.95,"aliphatic+N","C20","H35","O21","N1","S1",NA,"C20H35O21N1S1"
656.40898143589,31,60,4,7,1,1,"CHONSP","Lipid","aliphatic",-0.25,-0.9355,1.94,0.13,-7,6,-0.225806451612903,"aliphatic+N","C31","H60","O4","N7","S1","P1","C31H60O4N7S1P1"
657.007578291311,21,14,21,4,0,0,"CHON","Other","unsaturated/lignin",0.3846,1.9048,0.67,1,-8,17,-0.380952380952381,"unsaturated/lignin","C21","H14","O21","N4",NA,NA,"C21H14O21N4"
657.037019702637,28,18,19,0,0,0,"CHO","ConHC","aromatic",0.5676,0.7143,0.64,0.68,1,20,0.0357142857142857,"aromatic","C28","H18","O19",NA,NA,NA,"C28H18O19"
657.037486601719,29,22,14,0,2,0,"CHOS","ConHC","unsaturated/lignin",0.5,0.3448,0.76,0.48,3,19,0.103448275862069,"unsaturated/lignin","C29","H22","O14",NA,"S2",NA,"C29H22O14S2"
657.038172579197,29,14,15,4,0,0,"CHON","ConHC","condensed aromatic",0.7714,0.9655,0.48,0.52,6,25,0.206896551724138,"condensed aromatic","C29","H14","O15","N4",NA,NA,"C29H14O15N4"
657.049977851318,25,23,19,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.3103,0.6,0.92,0.76,-5,15,-0.2,"unsaturated/lignin","C25","H23","O19",NA,NA,"P1","C25H23O19P1"
657.057992094266,25,22,21,0,0,0,"CHO","Tannin","unsaturated/lignin",0.3103,0.8,0.88,0.84,-6,15,-0.24,"unsaturated/lignin","C25","H22","O21",NA,NA,NA,"C25H22O21"
657.058485152794,25,22,21,0,0,0,"CHO","Tannin","unsaturated/lignin",0.3103,0.8,0.88,0.84,-6,15,-0.24,"unsaturated/lignin","C25","H22","O21",NA,NA,NA,"C25H22O21"
657.059196838188,26,26,16,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.25,0.3846,1,0.62,-4,14,-0.153846153846154,"unsaturated/lignin","C26","H26","O16",NA,"S2",NA,"C26H26O16S2"
657.069314876493,24,22,20,2,0,0,"CHON","Tannin","unsaturated/lignin",0.25,1,0.92,0.83,-7,15,-0.291666666666667,"unsaturated/lignin","C24","H22","O20","N2",NA,NA,"C24H22O20N2"
657.0700325675,25,26,15,2,2,0,"CHONS","Lignin","unsaturated/lignin",0.1852,0.56,1.04,0.6,-5,14,-0.2,"unsaturated/lignin","C25","H26","O15","N2","S2",NA,"C25H26O15N2S2"
657.070652483654,33,22,13,0,1,0,"CHOS","ConHC","aromatic",0.6078,0.1818,0.67,0.39,9,23,0.272727272727273,"aromatic","C33","H22","O13",NA,"S1",NA,"C33H22O13S1"
657.073417957746,29,22,18,0,0,0,"CHO","ConHC","unsaturated/lignin",0.5,0.4828,0.76,0.62,1,19,0.0344827586206897,"unsaturated/lignin","C29","H22","O18",NA,NA,NA,"C29H22O18"
657.073784961145,32,23,10,2,1,1,"CHONSP","ConHC","aromatic",0.6087,0.1562,0.72,0.31,9,23,0.28125,"aromatic","C32","H23","O10","N2","S1","P1","C32H23O10N2S1P1"
657.094466899745,26,26,20,0,0,0,"CHO","Tannin","unsaturated/lignin",0.25,0.5385,1,0.77,-6,14,-0.230769230769231,"unsaturated/lignin","C26","H26","O20",NA,NA,NA,"C26H26O20"
657.094893265544,27,30,15,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.2,0.1481,1.11,0.56,-4,13,-0.148148148148148,"unsaturated/lignin","C27","H30","O15",NA,"S2",NA,"C27H30O15S2"
657.106626491094,36,23,9,2,0,1,"CHONP","ConHC","condensed aromatic",0.6842,0.0278,0.64,0.25,15,27,0.416666666666667,"condensed aromatic","C36","H23","O9","N2",NA,"P1","C36H23O9N2P1"
657.109780426668,30,26,17,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4419,0.2667,0.87,0.57,1,18,0.0333333333333333,"unsaturated/lignin","C30","H26","O17",NA,NA,NA,"C30H26O17"
657.110214952104,33,27,9,2,1,1,"CHONSP","Lignin","aromatic",0.551,-0.0303,0.82,0.27,9,22,0.272727272727273,"aromatic","C33","H27","O9","N2","S1","P1","C33H27O9N2S1P1"
657.130847014609,27,30,19,0,0,0,"CHO","Tannin","unsaturated/lignin",0.2,0.2963,1.11,0.7,-6,13,-0.222222222222222,"unsaturated/lignin","C27","H30","O19",NA,NA,NA,"C27H30O19"
657.131264823918,30,31,11,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.3659,-0.0333,1.03,0.37,2,17,0.0666666666666667,"unsaturated/lignin","C30","H31","O11","N2","S1","P1","C30H31O11N2S1P1"
657.131719206307,28,34,14,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.1579,-0.0714,1.21,0.5,-4,12,-0.142857142857143,"unsaturated/lignin","C28","H34","O14",NA,"S2",NA,"C28H34O14S2"
657.146134162132,31,30,16,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3913,0.0645,0.97,0.52,1,17,0.032258064516129,"unsaturated/lignin","C31","H30","O16",NA,NA,NA,"C31H30O16"
657.146617747413,34,31,8,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.5,-0.2059,0.91,0.24,9,21,0.264705882352941,"unsaturated/lignin","C34","H31","O8","N2","S1","P1","C34H31O8N2S1P1"
657.147150938276,21,39,19,0,1,1,"CHOSP","Carb","aliphatic",-0.8947,0.0476,1.86,0.9,-18,3,-0.857142857142857,"aliphatic","C21","H39","O19",NA,"S1","P1","C21H39O19S1P1"
657.167193142277,28,34,18,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1579,0.0714,1.21,0.64,-6,12,-0.214285714285714,"unsaturated/lignin","C28","H34","O18",NA,NA,NA,"C28H34O18"
657.167559584464,28,34,18,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1579,0.0714,1.21,0.64,-6,12,-0.214285714285714,"unsaturated/lignin","C28","H34","O18",NA,NA,NA,"C28H34O18"
657.182535457798,32,34,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3469,-0.125,1.06,0.47,1,16,0.03125,"unsaturated/lignin","C32","H34","O15",NA,NA,NA,"C32H34O15"
657.183104457921,33,38,10,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.3077,-0.4242,1.15,0.3,3,15,0.0909090909090909,"unsaturated/lignin","C33","H38","O10",NA,"S2",NA,"C33H38O10S2"
657.18351994964,22,43,18,0,1,1,"CHOSP","Carb","aliphatic",-0.8182,-0.2273,1.95,0.82,-18,2,-0.818181818181818,"aliphatic","C22","H43","O18",NA,"S1","P1","C22H43O18S1P1"
657.203623912981,29,38,17,0,0,0,"CHO","Lignin","unsaturated/lignin",0.122,-0.1379,1.31,0.59,-6,11,-0.206896551724138,"unsaturated/lignin","C29","H38","O17",NA,NA,NA,"C29H38O17"
657.203978902319,32,39,9,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.2766,-0.4062,1.22,0.28,2,15,0.0625,"unsaturated/lignin","C32","H39","O9","N2","S1","P1","C32H39O9N2S1P1"
657.218934810634,33,38,14,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3077,-0.303,1.15,0.42,1,15,0.0303030303030303,"unsaturated/lignin","C33","H38","O14",NA,NA,NA,"C33H38O14"
657.219358867375,36,39,6,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4138,-0.5278,1.08,0.17,9,19,0.25,"unsaturated/lignin","C36","H39","O6","N2","S1","P1","C36H39O6N2S1P1"
657.220336228456,29,39,4,8,2,1,"CHONSP","Lignin","unsaturated/lignin",0.125,-0.1034,1.34,0.14,0,15,0,"unsaturated/lignin","C29","H39","O4","N8","S2","P1","C29H39O4N8S2P1"
657.231741185141,30,43,14,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.0909,-0.5,1.43,0.47,-5,10,-0.166666666666667,"unsaturated/lignin","C30","H43","O14",NA,NA,"P1","C30H43O14P1"
657.240012303749,30,42,16,0,0,0,"CHO","Lignin","unsaturated/lignin",0.0909,-0.3333,1.4,0.53,-6,10,-0.2,"unsaturated/lignin","C30","H42","O16",NA,NA,NA,"C30H42O16"
657.240499510251,33,43,8,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.24,-0.5758,1.3,0.24,2,14,0.0606060606060606,"unsaturated/lignin","C33","H43","O8","N2","S1","P1","C33H43O8N2S1P1"
657.240911217813,31,46,11,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.0638,-0.6452,1.48,0.35,-4,9,-0.129032258064516,"unsaturated/lignin","C31","H46","O11",NA,"S2",NA,"C31H46O11S2"
657.242633602901,40,38,5,2,1,0,"CHONS","Lignin","aromatic",0.5072,-0.5,0.95,0.12,15,23,0.375,"aromatic","C40","H38","O5","N2","S1",NA,"C40H38O5N2S1"
657.255289661617,34,42,13,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2727,-0.4706,1.24,0.38,1,14,0.0294117647058824,"unsaturated/lignin","C34","H42","O13",NA,NA,NA,"C34H42O13"
657.255711717279,37,43,5,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.377,-0.6757,1.16,0.14,9,18,0.243243243243243,"unsaturated/lignin","C37","H43","O5","N2","S1","P1","C37H43O5N2S1P1"
657.256208287896,24,51,16,0,1,1,"CHOSP","AminoSugar","aliphatic",-0.7143,-0.7083,2.12,0.67,-18,0,-0.75,"lipid","C24","H51","O16",NA,"S1","P1","C24H51O16S1P1"
657.276411289845,31,46,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.0638,-0.5161,1.48,0.48,-6,9,-0.193548387096774,"unsaturated/lignin","C31","H46","O15",NA,NA,NA,"C31H46O15"
657.277543929502,42,43,5,0,0,1,"CHOP","UnsatHC","unsaturated/lignin",0.4805,-0.7857,1.02,0.12,16,22,0.380952380952381,"unsaturated/lignin","C42","H43","O5",NA,NA,"P1","C42H43O5P1"
657.291652255485,35,46,12,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2414,-0.6286,1.31,0.34,1,13,0.0285714285714286,"unsaturated/lignin","C35","H46","O12",NA,NA,NA,"C35H46O12"
657.292191937348,36,50,7,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.2131,-0.8889,1.39,0.19,3,12,0.0833333333333333,"unsaturated/lignin","C36","H50","O7",NA,"S2",NA,"C36H50O7S2"
657.292801517527,46,43,2,0,0,1,"CHOP","UnsatHC","aromatic",0.5455,-0.8478,0.93,0.04,23,26,0.5,"aromatic","C46","H43","O2",NA,NA,"P1","C46H43O2P1"
657.29331157764,31,39,3,12,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.2727,0.0968,1.26,0.1,3,19,0.0967741935483871,"unsaturated/lignin","C31","H39","O3","N12",NA,"P1","C31H39O3N12P1"
657.312788971019,32,50,14,0,0,0,"CHO","Protein","aliphatic",0.04,-0.6875,1.56,0.44,-6,8,-0.1875,"aliphatic","C32","H50","O14",NA,NA,NA,"C32H50O14"
657.313122276013,32,50,14,0,0,0,"CHO","Protein","aliphatic",0.04,-0.6875,1.56,0.44,-6,8,-0.1875,"aliphatic","C32","H50","O14",NA,NA,NA,"C32H50O14"
657.313546933786,33,54,9,0,2,0,"CHOS","Lipid","aliphatic",0.0189,-0.9697,1.64,0.27,-4,7,-0.121212121212121,"aliphatic","C33","H54","O9",NA,"S2",NA,"C33H54O9S2"
657.327849215776,36,50,11,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2131,-0.7778,1.39,0.31,1,12,0.0277777777777778,"unsaturated/lignin","C36","H50","O11",NA,NA,NA,"C36H50O11"
657.328437962153,39,51,3,2,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.3134,-0.9487,1.31,0.08,9,16,0.230769230769231,"unsaturated/lignin","C39","H51","O3","N2","S1","P1","C39H51O3N2S1P1"
657.349200871685,33,54,13,0,0,0,"CHO","Protein","aliphatic",0.0189,-0.8485,1.64,0.39,-6,7,-0.181818181818182,"aliphatic","C33","H54","O13",NA,NA,NA,"C33H54O13"
657.350664097119,29,47,4,12,0,1,"CHONP","Lipid","aliphatic",-0.1429,-0.1034,1.62,0.14,-4,13,-0.137931034482759,"aliphatic+N","C29","H47","O4","N12",NA,"P1","C29H47O4N12P1"
657.373304936729,29,59,12,2,0,1,"CHONP","Protein","aliphatic",-0.35,-1,2.03,0.41,-13,2,-0.448275862068966,"lipid","C29","H59","O12","N2",NA,"P1","C29H59O12N2P1"
657.374738514892,38,59,5,0,1,1,"CHOSP","Lipid","aliphatic",0.1642,-1.2368,1.55,0.13,3,10,0.0789473684210526,"aliphatic","C38","H59","O5",NA,"S1","P1","C38H59O5S1P1"
657.385500120232,34,58,12,0,0,0,"CHO","Protein","aliphatic",0,-1,1.71,0.35,-6,6,-0.176470588235294,"aliphatic","C34","H58","O12",NA,NA,NA,"C34H58O12"
657.385846766138,34,58,12,0,0,0,"CHO","Protein","aliphatic",0,-1,1.71,0.35,-6,6,-0.176470588235294,"aliphatic","C34","H58","O12",NA,NA,NA,"C34H58O12"
657.387006257053,35,54,8,4,0,0,"CHON","Lipid","aliphatic",0.1111,-0.7429,1.54,0.23,-1,11,-0.0285714285714286,"aliphatic+N","C35","H54","O8","N4",NA,NA,"C35H54O8N4"
657.422077552233,35,62,11,0,0,0,"CHO","Protein","aliphatic",-0.0169,-1.1429,1.77,0.31,-6,5,-0.171428571428571,"aliphatic","C35","H62","O11",NA,NA,NA,"C35H62O11"
657.423902419435,37,62,2,4,2,0,"CHONS","Lipid","aliphatic",0.0667,-1.1351,1.68,0.05,1,9,0.027027027027027,"aliphatic+N","C37","H62","O2","N4","S2",NA,"C37H62O2N4S2"
657.458586457311,36,66,10,0,0,0,"CHO","Lipid","aliphatic",-0.0323,-1.2778,1.83,0.28,-6,4,-0.166666666666667,"aliphatic","C36","H66","O10",NA,NA,NA,"C36H66O10"
658.309190319066,32,53,9,1,2,0,"CHONS","Lipid","aliphatic",-0.0204,-0.875,1.66,0.28,-5,7,-0.15625,"aliphatic+N","C32","H53","O9","N1","S2",NA,"C32H53O9N1S2"
659.016089267619,27,16,20,0,0,0,"CHO","ConHC","aromatic",0.5882,0.8889,0.59,0.74,0,20,0,"aromatic","C27","H16","O20",NA,NA,NA,"C27H16O20"
659.016649981137,20,16,18,6,1,0,"CHONS","Tannin","unsaturated/lignin",0,2,0.8,0.9,-9,16,-0.45,"unsaturated/lignin","C20","H16","O18","N6","S1",NA,"C20H16O18N6S1"
659.052763431724,28,20,19,0,0,0,"CHO","ConHC","aromatic",0.5135,0.6429,0.71,0.68,0,19,0,"aromatic","C28","H20","O19",NA,NA,NA,"C28H20O19"
659.053250544961,29,24,14,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.45,0.2759,0.83,0.48,2,18,0.0689655172413793,"unsaturated/lignin","C29","H24","O14",NA,"S2",NA,"C29H24O14S2"
659.054675552154,19,25,18,4,1,1,"CHONSP","Tannin","unsaturated/lignin",-1.25,1.3158,1.32,0.95,-14,10,-0.736842105263158,"unsaturated/lignin","C19","H25","O18","N4","S1","P1","C19H25O18N4S1P1"
659.065537915914,25,25,19,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.2414,0.52,1,0.76,-6,14,-0.24,"unsaturated/lignin","C25","H25","O19",NA,NA,"P1","C25H25O19P1"
659.070039666696,20,24,23,2,0,0,"CHON","Other","unsaturated/lignin",-0.5385,1.4,1.2,1.15,-15,10,-0.75,"unsaturated/lignin","C20","H24","O23","N2",NA,NA,"C20H24O23N2"
659.070928908963,21,20,19,6,0,0,"CHON","Tannin","unsaturated/lignin",-0.0909,1.7143,0.95,0.9,-10,15,-0.476190476190476,"unsaturated/lignin","C21","H20","O19","N6",NA,NA,"C21H20O19N6"
659.073668897737,25,24,21,0,0,0,"CHO","Tannin","unsaturated/lignin",0.2414,0.72,0.96,0.84,-7,14,-0.28,"unsaturated/lignin","C25","H24","O21",NA,NA,NA,"C25H24O21"
659.074216164501,28,25,13,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4286,0.3214,0.89,0.46,1,18,0.0357142857142857,"unsaturated/lignin","C28","H25","O13","N2","S1","P1","C28H25O13N2S1P1"
659.085782979558,35,21,10,2,0,1,"CHONP","ConHC","condensed aromatic",0.7037,0.1429,0.6,0.29,14,27,0.4,"condensed aromatic","C35","H21","O10","N2",NA,"P1","C35H21O10N2P1"
659.089123881059,29,24,18,0,0,0,"CHO","Lignin","unsaturated/lignin",0.45,0.4138,0.83,0.62,0,18,0,"unsaturated/lignin","C29","H24","O18",NA,NA,NA,"C29H24O18"
659.089542872268,19,33,21,0,1,1,"CHOSP","Other","aliphatic",-1.3077,0.5789,1.74,1.11,-19,4,-1,"aliphatic","C19","H33","O21",NA,"S1","P1","C19H33O21S1P1"
659.110204722913,26,28,20,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1875,0.4615,1.08,0.77,-7,13,-0.269230769230769,"unsaturated/lignin","C26","H28","O20",NA,NA,NA,"C26H28O20"
659.110643829835,29,29,12,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.3684,0.1034,1,0.41,1,17,0.0344827586206897,"unsaturated/lignin","C29","H29","O12","N2","S1","P1","C29H29O12N2S1P1"
659.125503885786,30,28,17,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3953,0.2,0.93,0.57,0,17,0,"unsaturated/lignin","C30","H28","O17",NA,NA,NA,"C30H28O17"
659.126048224831,31,32,12,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.3478,-0.129,1.03,0.39,2,16,0.0645161290322581,"unsaturated/lignin","C31","H32","O12",NA,"S2",NA,"C31H32O12S2"
659.146260483417,27,32,19,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1429,0.2222,1.19,0.7,-7,12,-0.259259259259259,"unsaturated/lignin","C27","H32","O19",NA,NA,NA,"C27H32O19"
659.146781608115,27,32,19,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1429,0.2222,1.19,0.7,-7,12,-0.259259259259259,"unsaturated/lignin","C27","H32","O19",NA,NA,NA,"C27H32O19"
659.147312999956,28,36,14,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.1053,-0.1429,1.29,0.5,-5,11,-0.178571428571429,"unsaturated/lignin","C28","H36","O14",NA,"S2",NA,"C28H36O14S2"
659.15866586836,27,36,13,2,2,0,"CHONS","Lignin","unsaturated/lignin",0.0303,0,1.33,0.48,-6,11,-0.222222222222222,"unsaturated/lignin","C27","H36","O13","N2","S2",NA,"C27H36O13N2S2"
659.159173192194,27,28,14,6,0,0,"CHON","Lignin","unsaturated/lignin",0.2857,0.6667,1.04,0.52,-3,17,-0.111111111111111,"unsaturated/lignin","C27","H28","O14","N6",NA,NA,"C27H28O14N6"
659.161899553598,31,32,16,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3478,0,1.03,0.52,0,16,0,"unsaturated/lignin","C31","H32","O16",NA,NA,NA,"C31H32O16"
659.162470213993,32,36,11,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.3061,-0.3125,1.12,0.34,2,15,0.0625,"unsaturated/lignin","C32","H36","O11",NA,"S2",NA,"C32H36O11S2"
659.182955273863,28,36,18,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1053,0,1.29,0.64,-7,11,-0.25,"unsaturated/lignin","C28","H36","O18",NA,NA,NA,"C28H36O18"
659.183490464656,31,37,10,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.2727,-0.2903,1.19,0.32,1,15,0.032258064516129,"unsaturated/lignin","C31","H37","O10","N2","S1","P1","C31H37O10N2S1P1"
659.198285316298,32,36,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3061,-0.1875,1.12,0.47,0,15,0,"unsaturated/lignin","C32","H36","O15",NA,NA,NA,"C32H36O15"
659.198766039501,33,40,10,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.2692,-0.4848,1.21,0.3,2,14,0.0606060606060606,"unsaturated/lignin","C33","H40","O10",NA,"S2",NA,"C33H40O10S2"
659.199134336834,22,45,18,0,1,1,"CHOSP","Carb","aliphatic",-0.9091,-0.3182,2.05,0.82,-19,1,-0.863636363636364,"lipid","C22","H45","O18",NA,"S1","P1","C22H45O18S1P1"
659.218951207954,29,40,17,0,0,0,"CHO","Lignin","unsaturated/lignin",0.0732,-0.2069,1.38,0.59,-7,10,-0.241379310344828,"unsaturated/lignin","C29","H40","O17",NA,NA,NA,"C29H40O17"
659.219561813434,29,40,17,0,0,0,"CHO","Lignin","unsaturated/lignin",0.0732,-0.2069,1.38,0.59,-7,10,-0.241379310344828,"unsaturated/lignin","C29","H40","O17",NA,NA,NA,"C29H40O17"
659.234670465159,33,40,14,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2692,-0.3636,1.21,0.42,0,14,0,"unsaturated/lignin","C33","H40","O14",NA,NA,NA,"C33H40O14"
659.235170301504,34,44,9,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.2364,-0.6471,1.29,0.26,2,13,0.0588235294117647,"unsaturated/lignin","C34","H44","O9",NA,"S2",NA,"C34H44O9S2"
659.23562188641,23,49,17,0,1,1,"CHOSP","Carb","aliphatic",-0.84,-0.5652,2.13,0.74,-19,0,-0.826086956521739,"lipid","C23","H49","O17",NA,"S1","P1","C23H49O17S1P1"
659.27098270127,34,44,13,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2364,-0.5294,1.29,0.38,0,13,0,"unsaturated/lignin","C34","H44","O13",NA,NA,NA,"C34H44O13"
659.271424734424,37,45,5,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.3443,-0.7297,1.22,0.14,8,17,0.216216216216216,"unsaturated/lignin","C37","H45","O5","N2","S1","P1","C37H45O5N2S1P1"
659.272050793838,45,41,3,0,0,1,"CHOP","UnsatHC","aromatic",0.5529,-0.7778,0.91,0.07,22,26,0.488888888888889,"aromatic","C45","H41","O3",NA,NA,"P1","C45H41O3P1"
659.29198050462,31,48,15,0,0,0,"CHO","Protein","aliphatic",0.0213,-0.5806,1.55,0.48,-7,8,-0.225806451612903,"aliphatic","C31","H48","O15",NA,NA,NA,"C31H48O15"
659.307308182734,35,48,12,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2069,-0.6857,1.37,0.34,0,12,0,"unsaturated/lignin","C35","H48","O12",NA,NA,NA,"C35H48O12"
659.307828857579,38,49,4,2,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.3125,-0.8684,1.29,0.11,8,16,0.210526315789474,"unsaturated/lignin","C38","H49","O4","N2","S1","P1","C38H49O4N2S1P1"
659.329473821472,43,49,4,0,0,1,"CHOP","UnsatHC","unsaturated/lignin",0.425,-0.9535,1.14,0.09,15,20,0.348837209302326,"unsaturated/lignin","C43","H49","O4",NA,NA,"P1","C43H49O4P1"
659.366117983341,44,53,3,0,0,1,"CHOP","UnsatHC","unsaturated/lignin",0.3976,-1.0682,1.2,0.07,15,19,0.340909090909091,"unsaturated/lignin","C44","H53","O3",NA,NA,"P1","C44H53O3P1"
659.377190032252,43,53,2,2,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.3846,-1,1.23,0.05,14,19,0.325581395348837,"unsaturated/lignin","C43","H53","O2","N2",NA,"P1","C43H53O2N2P1"
659.389188100823,29,61,12,2,0,1,"CHONP","Protein","aliphatic",-0.4,-1.069,2.1,0.41,-14,1,-0.482758620689655,"lipid","C29","H61","O12","N2",NA,"P1","C29H61O12N2P1"
659.38954015509,33,56,2,8,2,0,"CHONS","Lipid","aliphatic",-0.0455,-0.7273,1.7,0.06,-2,10,-0.0606060606060606,"aliphatic+N","C33","H56","O2","N8","S2",NA,"C33H56O2N8S2"
659.414412099326,31,65,12,0,0,1,"CHOP","Protein","aliphatic",-0.2917,-1.3226,2.1,0.39,-13,0,-0.419354838709677,"lipid","C31","H65","O12",NA,NA,"P1","C31H65O12P1"
660.084808532023,29,27,13,1,2,0,"CHONS","Lignin","unsaturated/lignin",0.3846,0.2069,0.93,0.45,1,17,0.0344827586206897,"unsaturated/lignin","C29","H27","O13","N1","S2",NA,"C29H27O13N1S2"
660.120481816964,29,27,17,1,0,0,"CHON","Lignin","unsaturated/lignin",0.3846,0.3448,0.93,0.59,-1,17,-0.0344827586206897,"unsaturated/lignin","C29","H27","O17","N1",NA,NA,"C29H27O17N1"
660.288411061099,31,51,10,1,2,0,"CHONS","Protein","aliphatic",-0.0435,-0.7742,1.65,0.32,-6,7,-0.193548387096774,"aliphatic+N","C31","H51","O10","N1","S2",NA,"C31H51O10N1S2"
660.324867222429,32,55,9,1,2,0,"CHONS","Lipid","aliphatic",-0.0612,-0.9375,1.72,0.28,-6,6,-0.1875,"aliphatic+N","C32","H55","O9","N1","S2",NA,"C32H55O9N1S2"
661.031921406173,27,18,20,0,0,0,"CHO","ConHC","aromatic",0.5294,0.8148,0.67,0.74,-1,19,-0.037037037037037,"aromatic","C27","H18","O20",NA,NA,NA,"C27H18O20"
661.032548351666,30,19,12,2,1,1,"CHONSP","ConHC","aromatic",0.65,0.4333,0.63,0.4,7,23,0.233333333333333,"aromatic","C30","H19","O12","N2","S1","P1","C30H19O12N2S1P1"
