"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
699.251045902807,35,45,9,2,1,1,"CHONSP","Lignin",0.2453,-0.5429,1.29,0.26,"C35","H45","O9","N2","S1","P1","C35H45O9N2S1P1"
699.265704528559,36,44,14,0,0,0,"CHO","Lignin",0.2759,-0.4444,1.22,0.39,"C36","H44","O14",NA,NA,NA,"C36H44O14"
699.266105723739,36,44,14,0,0,0,"CHO","Lignin",0.2759,-0.4444,1.22,0.39,"C36","H44","O14",NA,NA,NA,"C36H44O14"
699.302558524505,37,48,13,0,0,0,"CHO","Lignin",0.2459,-0.5946,1.3,0.35,"C37","H48","O13",NA,NA,NA,"C37H48O13"
699.303215503407,48,45,3,0,0,1,"CHOP","UnsatHC",0.5385,-0.8125,0.94,0.06,"C48","H45","O3",NA,NA,"P1","C48H45O3P1"
699.323962143399,35,56,10,0,2,0,"CHOS","Lipid",0.0357,-0.9143,1.6,0.29,"C35","H56","O10",NA,"S2",NA,"C35H56O10S2"
699.338463991386,38,52,12,0,0,0,"CHO","Lignin",0.2188,-0.7368,1.37,0.32,"C38","H52","O12",NA,NA,NA,"C38H52O12"
699.340055482068,49,49,2,0,0,1,"CHOP","UnsatHC",0.5106,-0.9184,1,0.04,"C49","H49","O2",NA,NA,"P1","C49H49O2P1"
699.360695261344,46,53,4,0,0,1,"CHOP","UnsatHC",0.4186,-0.9783,1.15,0.09,"C46","H53","O4",NA,NA,"P1","C46H53O4P1"
699.389703754491,35,60,10,2,1,0,"CHONS","Lipid",-0.037,-0.9143,1.71,0.29,"C35","H60","O10","N2","S1",NA,"C35H60O10N2S1"
699.420433897887,32,65,12,2,0,1,"CHONP","Protein",-0.3043,-1.0938,2.03,0.38,"C32","H65","O12","N2",NA,"P1","C32H65O12N2P1"
701.063246542129,30,22,20,0,0,0,"CHO","ConHC",0.5,0.6,0.73,0.67,"C30","H22","O20",NA,NA,NA,"C30H22O20"
701.063730457515,31,26,15,0,2,0,"CHOS","Lignin",0.4419,0.2581,0.84,0.48,"C31","H26","O15",NA,"S2",NA,"C31H26O15S2"
701.064266209235,20,31,23,0,1,1,"CHOSP","Other",-1.1538,0.85,1.55,1.15,"C20","H31","O23",NA,"S1","P1","C20H31O23S1P1"
701.084013011601,27,26,22,0,0,0,"CHO","Tannin",0.25,0.6667,0.96,0.81,"C27","H26","O22",NA,NA,NA,"C27H26O22"
701.084777645809,30,27,14,2,1,1,"CHONSP","Lignin",0.4211,0.3,0.9,0.47,"C30","H27","O14","N2","S1","P1","C30H27O14N2S1P1"
701.099769496326,31,26,19,0,0,0,"CHO","Lignin",0.4419,0.3871,0.84,0.61,"C31","H26","O19",NA,NA,NA,"C31H26O19"
701.100245536751,32,30,14,0,2,0,"CHOS","Lignin",0.3913,0.0625,0.94,0.44,"C32","H30","O14",NA,"S2",NA,"C32H30O14S2"
701.100749112894,21,35,22,0,1,1,"CHOSP","Carb",-1,0.5238,1.67,1.05,"C21","H35","O22",NA,"S1","P1","C21H35O22S1P1"
701.120969835256,28,30,21,0,0,0,"CHO","Tannin",0.2,0.4286,1.07,0.75,"C28","H30","O21",NA,NA,NA,"C28H30O21"
701.121437317136,31,31,13,2,1,1,"CHONSP","Lignin",0.3659,0.0968,1,0.42,"C31","H31","O13","N2","S1","P1","C31H31O13N2S1P1"
701.136060976588,32,30,18,0,0,0,"CHO","Lignin",0.3913,0.1875,0.94,0.56,"C32","H30","O18",NA,NA,NA,"C32H30O18"
701.136596102041,33,34,13,0,2,0,"CHOS","Lignin",0.3469,-0.1212,1.03,0.39,"C33","H34","O13",NA,"S2",NA,"C33H34O13S2"
701.137076262621,22,39,21,0,1,1,"CHOSP","Carb",-0.8947,0.2273,1.77,0.95,"C22","H39","O21",NA,"S1","P1","C22H39O21S1P1"
701.156779522844,29,34,20,0,0,0,"CHO","Tannin",0.1579,0.2069,1.17,0.69,"C29","H34","O20",NA,NA,NA,"C29H34O20"
701.172462503261,33,34,17,0,0,0,"CHO","Lignin",0.3469,0,1.03,0.52,"C33","H34","O17",NA,NA,NA,"C33H34O17"
701.172929414396,34,38,12,0,2,0,"CHOS","Lignin",0.3077,-0.2941,1.12,0.35,"C34","H38","O12",NA,"S2",NA,"C34H38O12S2"
701.191271361684,23,43,22,0,0,1,"CHOP","Carb",-0.8182,0.0435,1.87,0.96,"C23","H43","O22",NA,NA,"P1","C23H43O22P1"
701.208736123369,34,38,16,0,0,0,"CHO","Lignin",0.3077,-0.1765,1.12,0.47,"C34","H38","O16",NA,NA,NA,"C34H38O16"
701.209279538394,37,39,8,2,1,1,"CHONSP","Lignin",0.4138,-0.4054,1.05,0.22,"C37","H39","O8","N2","S1","P1","C37H39O8N2S1P1"
701.209838520238,45,35,6,0,0,1,"CHOP","ConHC",0.6098,-0.5111,0.78,0.13,"C45","H35","O6",NA,NA,"P1","C45H35O6P1"
701.244791226384,35,42,15,0,0,0,"CHO","Lignin",0.2727,-0.3429,1.2,0.43,"C35","H42","O15",NA,NA,NA,"C35H42O15"
701.245364940871,35,42,15,0,0,0,"CHO","Lignin",0.2727,-0.3429,1.2,0.43,"C35","H42","O15",NA,NA,NA,"C35H42O15"
701.245790291,36,46,10,0,2,0,"CHOS","Lignin",0.2414,-0.6111,1.28,0.28,"C36","H46","O10",NA,"S2",NA,"C36H46O10S2"
701.246313623287,36,46,10,0,2,0,"CHOS","Lignin",0.2414,-0.6111,1.28,0.28,"C36","H46","O10",NA,"S2",NA,"C36H46O10S2"
701.281381373541,36,46,14,0,0,0,"CHO","Lignin",0.2414,-0.5,1.28,0.39,"C36","H46","O14",NA,NA,NA,"C36H46O14"
701.281993391627,39,47,6,2,1,1,"CHONSP","Lignin",0.3438,-0.6923,1.21,0.15,"C39","H47","O6","N2","S1","P1","C39H47O6N2S1P1"
701.317809290988,37,50,13,0,0,0,"CHO","Lignin",0.2131,-0.6486,1.35,0.35,"C37","H50","O13",NA,NA,NA,"C37H50O13"
702.139025685855,36,34,8,1,2,1,"CHONSP","Lignin",0.4643,-0.3056,0.94,0.22,"C36","H34","O8","N1","S2","P1","C36H34O8N1S2P1"
703.04166191574,23,21,20,4,0,1,"CHONP","Tannin",0.125,1.3478,0.91,0.87,"C23","H21","O20","N4",NA,"P1","C23H21O20N4P1"
703.042307854082,29,20,21,0,0,0,"CHO","ConHC",0.5135,0.7586,0.69,0.72,"C29","H20","O21",NA,NA,NA,"C29H20O21"
703.078866957531,30,24,20,0,0,0,"CHO","Tannin",0.45,0.5333,0.8,0.67,"C30","H24","O20",NA,NA,NA,"C30H24O20"
703.079418375878,31,28,15,0,2,0,"CHOS","Lignin",0.3953,0.1935,0.9,0.48,"C31","H28","O15",NA,"S2",NA,"C31H28O15S2"
703.080450514384,31,20,16,4,0,0,"CHON","ConHC",0.6316,0.7742,0.65,0.52,"C31","H20","O16","N4",NA,NA,"C31H20O16N4"
703.094848179387,24,33,20,0,1,1,"CHOSP","Tannin",-0.25,0.375,1.38,0.83,"C24","H33","O20",NA,"S1","P1","C24H33O20S1P1"
703.115291195918,31,28,19,0,0,0,"CHO","Lignin",0.3953,0.3226,0.9,0.61,"C31","H28","O19",NA,NA,NA,"C31H28O19"
703.115722207449,32,32,14,0,2,0,"CHOS","Lignin",0.3478,0,1,0.44,"C32","H32","O14",NA,"S2",NA,"C32H32O14S2"
703.151530684346,32,32,18,0,0,0,"CHO","Lignin",0.3478,0.125,1,0.56,"C32","H32","O18",NA,NA,NA,"C32H32O18"
703.152147462834,35,33,10,2,1,1,"CHONSP","Lignin",0.4615,-0.1429,0.94,0.29,"C35","H33","O10","N2","S1","P1","C35H33O10N2S1P1"
703.187995195359,33,36,17,0,0,0,"CHO","Lignin",0.3061,-0.0606,1.09,0.52,"C33","H36","O17",NA,NA,NA,"C33H36O17"
703.188516172286,36,37,9,2,1,1,"CHONSP","Lignin",0.4182,-0.3056,1.03,0.25,"C36","H37","O9","N2","S1","P1","C36H37O9N2S1P1"
703.224334192386,34,40,16,0,0,0,"CHO","Lignin",0.2692,-0.2353,1.18,0.47,"C34","H40","O16",NA,NA,NA,"C34H40O16"
703.22493409839,35,44,11,0,2,0,"CHOS","Lignin",0.2364,-0.5143,1.26,0.31,"C35","H44","O11",NA,"S2",NA,"C35H44O11S2"
703.225472254347,45,37,6,0,0,1,"CHOP","Lignin",0.5854,-0.5556,0.82,0.13,"C45","H37","O6",NA,NA,"P1","C45H37O6P1"
703.260751301756,35,44,15,0,0,0,"CHO","Lignin",0.2364,-0.4,1.26,0.43,"C35","H44","O15",NA,NA,NA,"C35H44O15"
703.261396335222,36,48,10,0,2,0,"CHOS","Lignin",0.2069,-0.6667,1.33,0.28,"C36","H48","O10",NA,"S2",NA,"C36H48O10S2"
703.261961100726,46,41,5,0,0,1,"CHOP","UnsatHC",0.5529,-0.6739,0.89,0.11,"C46","H41","O5",NA,NA,"P1","C46H41O5P1"
703.297440194486,36,48,14,0,0,0,"CHO","Lignin",0.2069,-0.5556,1.33,0.39,"C36","H48","O14",NA,NA,NA,"C36H48O14"
703.297855722568,37,52,9,0,2,0,"CHOS","Lignin",0.1803,-0.8108,1.41,0.24,"C37","H52","O9",NA,"S2",NA,"C37H52O9S2"
703.298217516263,47,45,4,0,0,1,"CHOP","UnsatHC",0.5227,-0.7872,0.96,0.09,"C47","H45","O4",NA,NA,"P1","C47H45O4P1"
703.333499115541,37,52,13,0,0,0,"CHO","Lignin",0.1803,-0.7027,1.41,0.35,"C37","H52","O13",NA,NA,NA,"C37H52O13"
703.415370063808,31,65,13,2,0,1,"CHONP","Protein",-0.3953,-1.0645,2.1,0.42,"C31","H65","O13","N2",NA,"P1","C31H65O13N2P1"
703.415793799916,50,56,3,0,0,0,"CHO","UnsatHC",0.4433,-1,1.12,0.06,"C50","H56","O3",NA,NA,NA,"C50H56O3"
704.093546833474,20,36,20,1,2,1,"CHONSP","Carb",-1.6667,0.55,1.8,1,"C20","H36","O20","N1","S2","P1","C20H36O20N1S2P1"
704.120666633514,31,32,14,1,1,1,"CHONSP","Lignin",0.3333,0.0323,1.03,0.45,"C31","H32","O14","N1","S1","P1","C31H32O14N1S1P1"
704.129252755234,20,36,24,1,0,1,"CHONP","Other",-1.6667,0.75,1.8,1.2,"C20","H36","O24","N1",NA,"P1","C20H36O24N1P1"
704.251270057664,31,48,13,1,1,1,"CHONSP","Protein",-0.0233,-0.5484,1.55,0.42,"C31","H48","O13","N1","S1","P1","C31H48O13N1S1P1"
704.253505747647,38,43,10,1,1,0,"CHONS","Lignin",0.3548,-0.4737,1.13,0.26,"C38","H43","O10","N1","S1",NA,"C38H43O10N1S1"
704.256625743567,35,47,10,1,2,0,"CHONS","Lignin",0.1852,-0.5714,1.34,0.29,"C35","H47","O10","N1","S2",NA,"C35H47O10N1S2"
704.266465331057,35,48,10,1,1,1,"CHONSP","Lignin",0.1852,-0.6571,1.37,0.29,"C35","H48","O10","N1","S1","P1","C35H48O10N1S1P1"
704.269452025044,32,52,10,1,2,1,"CHONSP","Protein",-0.0435,-0.7812,1.62,0.31,"C32","H52","O10","N1","S2","P1","C32H52O10N1S2P1"
704.269808738451,32,52,10,1,2,1,"CHONSP","Protein",-0.0435,-0.7812,1.62,0.31,"C32","H52","O10","N1","S2","P1","C32H52O10N1S2P1"
704.293107448239,36,51,9,1,2,0,"CHONS","Lignin",0.1579,-0.7222,1.42,0.25,"C36","H51","O9","N1","S2",NA,"C36H51O9N1S2"
704.300313352263,40,52,4,1,2,1,"CHONSP","UnsatHC",0.2941,-0.925,1.3,0.1,"C40","H52","O4","N1","S2","P1","C40H52O4N1S2P1"
705.058069348321,29,22,21,0,0,0,"CHO","ConHC",0.4595,0.6897,0.76,0.72,"C29","H22","O21",NA,NA,NA,"C29H22O21"
705.058704562702,30,26,16,0,2,0,"CHOS","Lignin",0.4,0.3333,0.87,0.53,"C30","H26","O16",NA,"S2",NA,"C30H26O16S2"
705.05916666949,30,26,16,0,2,0,"CHOS","Lignin",0.4,0.3333,0.87,0.53,"C30","H26","O16",NA,"S2",NA,"C30H26O16S2"
705.093186801789,24,35,18,0,2,1,"CHOSP","Tannin",-0.3333,0.2083,1.46,0.75,"C24","H35","O18",NA,"S2","P1","C24H35O18S2P1"
705.094468174793,30,26,20,0,0,0,"CHO","Tannin",0.4,0.4667,0.87,0.67,"C30","H26","O20",NA,NA,NA,"C30H26O20"
705.095005800075,31,30,15,0,2,0,"CHOS","Lignin",0.3488,0.129,0.97,0.48,"C31","H30","O15",NA,"S2",NA,"C31H30O15S2"
705.10995584261,34,26,17,0,0,0,"CHO","ConHC",0.5294,0.2353,0.76,0.5,"C34","H26","O17",NA,NA,NA,"C34H26O17"
705.110434151728,35,30,12,0,2,0,"CHOS","Lignin",0.4815,-0.0571,0.86,0.34,"C35","H30","O12",NA,"S2",NA,"C35H30O12S2"
705.130797164345,31,30,19,0,0,0,"CHO","Lignin",0.3488,0.2581,0.97,0.61,"C31","H30","O19",NA,NA,NA,"C31H30O19"
705.131233597595,34,31,11,2,1,1,"CHONSP","Lignin",0.4694,-0.0294,0.91,0.32,"C34","H31","O11","N2","S1","P1","C34H31O11N2S1P1"
705.131917981837,21,39,22,0,1,1,"CHOSP","Carb",-1.25,0.3333,1.86,1.05,"C21","H39","O22",NA,"S1","P1","C21H39O22S1P1"
705.145724892102,27,34,18,2,1,0,"CHONS","Tannin",0,0.3704,1.26,0.67,"C27","H34","O18","N2","S1",NA,"C27H34O18N2S1"
705.146848006041,36,34,11,0,2,0,"CHOS","Lignin",0.4386,-0.2222,0.94,0.31,"C36","H34","O11",NA,"S2",NA,"C36H34O11S2"
705.167201826242,32,34,18,0,0,0,"CHO","Lignin",0.3043,0.0625,1.06,0.56,"C32","H34","O18",NA,NA,NA,"C32H34O18"
705.167813521541,35,35,10,2,1,1,"CHONSP","Lignin",0.4231,-0.2,1,0.29,"C35","H35","O10","N2","S1","P1","C35H35O10N2S1P1"
705.168345474356,22,43,21,0,1,1,"CHOSP","Carb",-1.1053,0.0455,1.95,0.95,"C22","H43","O21",NA,"S1","P1","C22H43O21S1P1"
705.18224288335,36,34,15,0,0,0,"CHO","Lignin",0.4386,-0.1111,0.94,0.42,"C36","H34","O15",NA,NA,NA,"C36H34O15"
705.203371321171,33,38,17,0,0,0,"CHO","Lignin",0.2653,-0.1212,1.15,0.52,"C33","H38","O17",NA,NA,NA,"C33H38O17"
705.203949444695,33,38,17,0,0,0,"CHO","Lignin",0.2653,-0.1212,1.15,0.52,"C33","H38","O17",NA,NA,NA,"C33H38O17"
705.204542461879,44,35,7,0,0,1,"CHOP","ConHC",0.5949,-0.4773,0.8,0.16,"C44","H35","O7",NA,NA,"P1","C44H35O7P1"
705.239974856932,34,42,16,0,0,0,"CHO","Lignin",0.2308,-0.2941,1.24,0.47,"C34","H42","O16",NA,NA,NA,"C34H42O16"
705.240416189172,37,43,8,2,1,1,"CHONSP","Lignin",0.3448,-0.5135,1.16,0.22,"C37","H43","O8","N2","S1","P1","C37H43O8N2S1P1"
705.240772537549,37,43,8,2,1,1,"CHONSP","Lignin",0.3448,-0.5135,1.16,0.22,"C37","H43","O8","N2","S1","P1","C37H43O8N2S1P1"
705.275387485577,40,42,6,4,1,0,"CHONS","Lignin",0.4375,-0.4,1.05,0.15,"C40","H42","O6","N4","S1",NA,"C40H42O6N4S1"
705.276408461681,35,46,15,0,0,0,"CHO","Lignin",0.2,-0.4571,1.31,0.43,"C35","H46","O15",NA,NA,NA,"C35H46O15"
705.276872299085,38,47,7,2,1,1,"CHONSP","Lignin",0.3115,-0.6579,1.24,0.18,"C38","H47","O7","N2","S1","P1","C38H47O7N2S1P1"
705.312759823183,36,50,14,0,0,0,"CHO","Lignin",0.1724,-0.6111,1.39,0.39,"C36","H50","O14",NA,NA,NA,"C36H50O14"
705.419057865645,45,59,3,2,0,1,"CHONP","UnsatHC",0.3333,-1.0444,1.31,0.07,"C45","H59","O3","N2",NA,"P1","C45H59O3N2P1"
707.03699600703,28,20,22,0,0,0,"CHO","ConHC",0.4706,0.8571,0.71,0.79,"C28","H20","O22",NA,NA,NA,"C28H20O22"
707.038069122152,29,24,17,0,2,0,"CHOS","Lignin",0.4054,0.4828,0.83,0.59,"C29","H24","O17",NA,"S2",NA,"C29H24O17S2"
707.052628680026,32,20,19,0,0,0,"CHO","ConHC",0.6,0.5625,0.62,0.59,"C32","H20","O19",NA,NA,NA,"C32H20O19"
707.05333307846,22,29,22,0,1,1,"CHOSP","Tannin",-0.4444,0.7727,1.32,1,"C22","H29","O22",NA,"S1","P1","C22H29O22S1P1"
707.073819084598,29,24,21,0,0,0,"CHO","Tannin",0.4054,0.6207,0.83,0.72,"C29","H24","O21",NA,NA,NA,"C29H24O21"
707.074416706292,30,28,16,0,2,0,"CHOS","Lignin",0.35,0.2667,0.93,0.53,"C30","H28","O16",NA,"S2",NA,"C30H28O16S2"
707.075158998006,30,20,17,4,0,0,"CHON","ConHC",0.6,0.8667,0.67,0.57,"C30","H20","O17","N4",NA,NA,"C30H20O17N4"
707.088945121426,33,24,18,0,0,0,"CHO","ConHC",0.5417,0.3636,0.73,0.55,"C33","H24","O18",NA,NA,NA,"C33H24O18"
707.089666994914,34,28,13,0,2,0,"CHOS","Lignin",0.4902,0.0588,0.82,0.38,"C34","H28","O13",NA,"S2",NA,"C34H28O13S2"
707.110170610803,30,28,20,0,0,0,"CHO","Tannin",0.35,0.4,0.93,0.67,"C30","H28","O20",NA,NA,NA,"C30H28O20"
707.110893786055,31,32,15,0,2,0,"CHOS","Lignin",0.3023,0.0645,1.03,0.48,"C31","H32","O15",NA,"S2",NA,"C31H32O15S2"
707.11145513756,20,37,23,0,1,1,"CHOSP","Other",-1.6154,0.55,1.85,1.15,"C20","H37","O23",NA,"S1","P1","C20H37O23S1P1"
707.125167620944,34,28,17,0,0,0,"CHO","Lignin",0.4902,0.1765,0.82,0.5,"C34","H28","O17",NA,NA,NA,"C34H28O17"
707.125968732299,35,32,12,0,2,0,"CHOS","Lignin",0.4444,-0.1143,0.91,0.34,"C35","H32","O12",NA,"S2",NA,"C35H32O12S2"
707.14659743195,31,32,19,0,0,0,"CHO","Lignin",0.3023,0.1935,1.03,0.61,"C31","H32","O19",NA,NA,NA,"C31H32O19"
707.147050401765,32,36,14,0,2,0,"CHOS","Lignin",0.2609,-0.125,1.12,0.44,"C32","H36","O14",NA,"S2",NA,"C32H36O14S2"
707.161539471158,35,32,16,0,0,0,"CHO","Lignin",0.4444,0,0.91,0.46,"C35","H32","O16",NA,NA,NA,"C35H32O16"
707.161983528567,35,32,16,0,0,0,"CHO","Lignin",0.4444,0,0.91,0.46,"C35","H32","O16",NA,NA,NA,"C35H32O16"
707.162761328241,25,41,19,0,1,1,"CHOSP","Carb",-0.4074,-0.04,1.64,0.76,"C25","H41","O19",NA,"S1","P1","C25H41O19S1P1"
707.18260756719,32,36,18,0,0,0,"CHO","Lignin",0.2609,0,1.12,0.56,"C32","H36","O18",NA,NA,NA,"C32H36O18"
707.183178376444,32,36,18,0,0,0,"CHO","Lignin",0.2609,0,1.12,0.56,"C32","H36","O18",NA,NA,NA,"C32H36O18"
707.183644171816,33,40,13,0,2,0,"CHOS","Lignin",0.2245,-0.303,1.21,0.39,"C33","H40","O13",NA,"S2",NA,"C33H40O13S2"
707.219165573836,33,40,17,0,0,0,"CHO","Lignin",0.2245,-0.1818,1.21,0.52,"C33","H40","O17",NA,NA,NA,"C33H40O17"
707.219719616552,36,41,9,2,1,1,"CHONSP","Lignin",0.3455,-0.4167,1.14,0.25,"C36","H41","O9","N2","S1","P1","C36H41O9N2S1P1"
707.220184967542,44,37,7,0,0,1,"CHOP","Lignin",0.5696,-0.5227,0.84,0.16,"C44","H37","O7",NA,NA,"P1","C44H37O7P1"
707.255710393342,34,44,16,0,0,0,"CHO","Lignin",0.1923,-0.3529,1.29,0.47,"C34","H44","O16",NA,NA,NA,"C34H44O16"
707.256153486212,37,45,8,2,1,1,"CHONSP","Lignin",0.3103,-0.5676,1.22,0.22,"C37","H45","O8","N2","S1","P1","C37H45O8N2S1P1"
707.256872420656,45,41,6,0,0,1,"CHOP","Lignin",0.5366,-0.6444,0.91,0.13,"C45","H41","O6",NA,NA,"P1","C45H41O6P1"
707.28115005192,39,49,8,0,1,1,"CHOSP","Lignin",0.303,-0.7949,1.26,0.21,"C39","H49","O8",NA,"S1","P1","C39H49O8S1P1"
707.290997737958,40,44,6,4,1,0,"CHONS","Lignin",0.4062,-0.45,1.1,0.15,"C40","H44","O6","N4","S1",NA,"C40H44O6N4S1"
707.291907754924,35,48,15,0,0,0,"CHO","Lignin",0.1636,-0.5143,1.37,0.43,"C35","H48","O15",NA,NA,NA,"C35H48O15"
707.292450660735,38,49,7,2,1,1,"CHONSP","Lignin",0.2787,-0.7105,1.29,0.18,"C38","H49","O7","N2","S1","P1","C38H49O7N2S1P1"
707.292876304612,46,45,5,0,0,1,"CHOP","UnsatHC",0.5059,-0.7609,0.98,0.11,"C46","H45","O5",NA,NA,"P1","C46H45O5P1"
708.113093072919,34,32,10,1,2,1,"CHONSP","Lignin",0.44,-0.1471,0.94,0.29,"C34","H32","O10","N1","S2","P1","C34H32O10N1S2P1"
709.053168566883,28,22,22,0,0,0,"CHO","ConHC",0.4118,0.7857,0.79,0.79,"C28","H22","O22",NA,NA,NA,"C28H22O22"
709.067941462246,32,22,19,0,0,0,"CHO","ConHC",0.5556,0.5,0.69,0.59,"C32","H22","O19",NA,NA,NA,"C32H22O19"
709.068526015308,32,22,19,0,0,0,"CHO","ConHC",0.5556,0.5,0.69,0.59,"C32","H22","O19",NA,NA,NA,"C32H22O19"
709.069054375396,33,26,14,0,2,0,"CHOS","ConHC",0.5,0.1818,0.79,0.42,"C33","H26","O14",NA,"S2",NA,"C33H26O14S2"
709.089374259332,29,26,21,0,0,0,"CHO","Tannin",0.3514,0.5517,0.9,0.72,"C29","H26","O21",NA,NA,NA,"C29H26O21"
709.089972514203,30,30,16,0,2,0,"CHOS","Lignin",0.3,0.2,1,0.53,"C30","H30","O16",NA,"S2",NA,"C30H30O16S2"
709.103616138885,27,27,17,4,0,1,"CHONP","Lignin",0.2593,0.7037,1,0.63,"C27","H27","O17","N4",NA,"P1","C27H27O17N4P1"
709.10464567268,33,26,18,0,0,0,"CHO","ConHC",0.5,0.303,0.79,0.55,"C33","H26","O18",NA,NA,NA,"C33H26O18"
709.105293582503,34,30,13,0,2,0,"CHOS","Lignin",0.451,0,0.88,0.38,"C34","H30","O13",NA,"S2",NA,"C34H30O13S2"
709.105730068098,23,35,21,0,1,1,"CHOSP","Carb",-0.5238,0.3913,1.52,0.91,"C23","H35","O21",NA,"S1","P1","C23H35O21S1P1"
709.125757013518,30,30,20,0,0,0,"CHO","Tannin",0.3,0.3333,1,0.67,"C30","H30","O20",NA,NA,NA,"C30H30O20"
709.126238042123,33,31,12,2,1,1,"CHONSP","Lignin",0.4348,0.0303,0.94,0.36,"C33","H31","O12","N2","S1","P1","C33H31O12N2S1P1"
709.126766705657,31,34,15,0,2,0,"CHOS","Lignin",0.2558,0,1.1,0.48,"C31","H34","O15",NA,"S2",NA,"C31H34O15S2"
709.141070048895,34,30,17,0,0,0,"CHO","Lignin",0.451,0.1176,0.88,0.5,"C34","H30","O17",NA,NA,NA,"C34H30O17"
709.141651015336,35,34,12,0,2,0,"CHOS","Lignin",0.4074,-0.1714,0.97,0.34,"C35","H34","O12",NA,"S2",NA,"C35H34O12S2"
709.142095024916,24,39,20,0,1,1,"CHOSP","Carb",-0.5,0.125,1.62,0.83,"C24","H39","O20",NA,"S1","P1","C24H39O20S1P1"
709.162302041168,31,34,19,0,0,0,"CHO","Lignin",0.2558,0.129,1.1,0.61,"C31","H34","O19",NA,NA,NA,"C31H34O19"
709.16289231095,21,43,22,0,1,1,"CHOSP","Carb",-1.5,0.1429,2.05,1.05,"C21","H43","O22",NA,"S1","P1","C21H43O22S1P1"
709.163280942019,21,43,22,0,1,1,"CHOSP","Carb",-1.5,0.1429,2.05,1.05,"C21","H43","O22",NA,"S1","P1","C21H43O22S1P1"
709.177086519677,35,34,16,0,0,0,"CHO","Lignin",0.4074,-0.0571,0.97,0.46,"C35","H34","O16",NA,NA,NA,"C35H34O16"
709.177564775227,35,34,16,0,0,0,"CHO","Lignin",0.4074,-0.0571,0.97,0.46,"C35","H34","O16",NA,NA,NA,"C35H34O16"
709.178012061796,38,35,8,2,1,1,"CHONSP","Lignin",0.5,-0.2895,0.92,0.21,"C38","H35","O8","N2","S1","P1","C38H35O8N2S1P1"
709.198408193787,32,38,18,0,0,0,"CHO","Lignin",0.2174,-0.0625,1.19,0.56,"C32","H38","O18",NA,NA,NA,"C32H38O18"
709.198931081349,35,39,10,2,1,1,"CHONSP","Lignin",0.3462,-0.3143,1.11,0.29,"C35","H39","O10","N2","S1","P1","C35H39O10N2S1P1"
709.199704591003,33,42,13,0,2,0,"CHOS","Lignin",0.1837,-0.3636,1.27,0.39,"C33","H42","O13",NA,"S2",NA,"C33H42O13S2"
709.213916804387,36,38,15,0,0,0,"CHO","Lignin",0.3684,-0.2222,1.06,0.42,"C36","H38","O15",NA,NA,NA,"C36H38O15"
709.214548201161,37,42,10,0,2,0,"CHOS","Lignin",0.3333,-0.4865,1.14,0.27,"C37","H42","O10",NA,"S2",NA,"C37H42O10S2"
709.235139847591,33,42,17,0,0,0,"CHO","Lignin",0.1837,-0.2424,1.27,0.52,"C33","H42","O17",NA,NA,NA,"C33H42O17"
709.235671844348,34,46,12,0,2,0,"CHOS","Lignin",0.1538,-0.5294,1.35,0.35,"C34","H46","O12",NA,"S2",NA,"C34H46O12S2"
709.250128097596,37,42,14,0,0,0,"CHO","Lignin",0.3333,-0.3784,1.14,0.38,"C37","H42","O14",NA,NA,NA,"C37H42O14"
709.251889488314,25,46,21,2,0,0,"CHON","Carb",-0.68,0.08,1.84,0.84,"C25","H46","O21","N2",NA,NA,"C25H46O21N2"
709.271197086534,34,46,16,0,0,0,"CHO","Lignin",0.1538,-0.4118,1.35,0.47,"C34","H46","O16",NA,NA,NA,"C34H46O16"
709.271843658331,35,50,11,0,2,0,"CHOS","Lignin",0.1273,-0.6857,1.43,0.31,"C35","H50","O11",NA,"S2",NA,"C35H50O11S2"
709.283565155215,44,43,5,2,0,1,"CHONP","UnsatHC",0.5065,-0.6136,0.98,0.11,"C44","H43","O5","N2",NA,"P1","C44H43O5N2P1"
709.287096128975,41,47,5,2,1,1,"CHONSP","UnsatHC",0.3913,-0.7073,1.15,0.12,"C41","H47","O5","N2","S1","P1","C41H47O5N2S1P1"
709.308341936782,38,51,7,2,1,1,"CHONSP","Lignin",0.2459,-0.7632,1.34,0.18,"C38","H51","O7","N2","S1","P1","C38H51O7N2S1P1"
709.344544421844,39,55,6,2,1,1,"CHONSP","Lignin",0.2188,-0.8974,1.41,0.15,"C39","H55","O6","N2","S1","P1","C39H55O6N2S1P1"
711.047080841709,23,24,22,2,1,0,"CHONS","Tannin",-0.1111,1.2174,1.04,0.96,"C23","H24","O22","N2","S1",NA,"C23H24O22N2S1"
711.047769520665,31,20,20,0,0,0,"CHO","ConHC",0.5714,0.6452,0.65,0.65,"C31","H20","O20",NA,NA,NA,"C31H20O20"
711.048810873262,21,29,23,0,1,1,"CHOSP","Tannin",-0.7333,0.9048,1.38,1.1,"C21","H29","O23",NA,"S1","P1","C21H29O23S1P1"
711.068963712787,28,24,22,0,0,0,"CHO","Tannin",0.3529,0.7143,0.86,0.79,"C28","H24","O22",NA,NA,NA,"C28H24O22"
711.069679251769,29,28,17,0,2,0,"CHOS","Lignin",0.2973,0.3448,0.97,0.59,"C29","H28","O17",NA,"S2",NA,"C29H28O17S2"
