"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
605.325315009894,34,55,3,0,2,1,"CHOSP","Lipid",0.1186,-1.3235,1.62,0.09,"C34","H55","O3",NA,"S2","P1","C34H55O3S2P1"
605.330672240474,37,50,5,0,1,0,"CHOS","Lignin",0.2836,-1.027,1.35,0.14,"C37","H50","O5",NA,"S1",NA,"C37H50O5S1"
605.332832012878,33,50,10,0,0,0,"CHO","Protein",0.1429,-0.9091,1.52,0.3,"C33","H50","O10",NA,NA,NA,"C33H50O10"
605.333216107228,33,50,10,0,0,0,"CHO","Protein",0.1429,-0.9091,1.52,0.3,"C33","H50","O10",NA,NA,NA,"C33H50O10"
605.367269049768,38,54,4,0,1,0,"CHOS","UnsatHC",0.2571,-1.1579,1.42,0.11,"C38","H54","O4",NA,"S1",NA,"C38H54O4S1"
605.370888650658,35,50,5,4,0,0,"CHON","Lignin",0.2281,-0.8,1.43,0.14,"C35","H50","O5","N4",NA,NA,"C35H50O5N4"
605.379798084388,35,59,4,0,1,1,"CHOSP","Lipid",0.0968,-1.4,1.69,0.11,"C35","H59","O4",NA,"S1","P1","C35H59O4S1P1"
605.380152892561,35,59,4,0,1,1,"CHOSP","Lipid",0.0968,-1.4,1.69,0.11,"C35","H59","O4",NA,"S1","P1","C35H59O4S1P1"
606.073572611761,25,21,17,1,0,0,"CHON","Tannin",0.4194,0.64,0.84,0.68,"C25","H21","O17","N1",NA,NA,"C25H21O17N1"
606.118726232967,29,25,10,3,1,0,"CHONS","Lignin",0.5,0.2069,0.86,0.34,"C29","H25","O10","N3","S1",NA,"C29H25O10N3S1"
606.146709819309,27,29,15,1,0,0,"CHON","Lignin",0.2973,0.1481,1.07,0.56,"C27","H29","O15","N1",NA,NA,"C27H29O15N1"
606.227792245914,32,37,7,3,1,0,"CHONS","Lignin",0.3469,-0.375,1.16,0.22,"C32","H37","O7","N3","S1",NA,"C32H37O7N3S1"
606.277199281179,30,46,6,3,1,1,"CHONSP","Lipid",0.0909,-0.7667,1.53,0.2,"C30","H46","O6","N3","S1","P1","C30H46O6N3S1P1"
606.277553249894,28,49,9,1,2,0,"CHONS","Protein",-0.122,-0.8571,1.75,0.32,"C28","H49","O9","N1","S2",NA,"C28H49O9N1S2"
606.313152720088,28,49,13,1,0,0,"CHON","Protein",-0.122,-0.7143,1.75,0.46,"C28","H49","O13","N1",NA,NA,"C28H49O13N1"
606.314099395117,29,53,8,1,2,0,"CHONS","Lipid",-0.1364,-1.0345,1.83,0.28,"C29","H53","O8","N1","S2",NA,"C29H53O8N1S2"
607.013122311926,24,17,17,0,0,1,"CHOP","ConHC",0.5172,0.7083,0.71,0.71,"C24","H17","O17",NA,NA,"P1","C24H17O17P1"
607.021306944093,24,16,19,0,0,0,"CHO","ConHC",0.5172,0.9167,0.67,0.79,"C24","H16","O19",NA,NA,NA,"C24H16O19"
607.021662539814,27,17,11,2,1,1,"CHONSP","ConHC",0.6571,0.4815,0.63,0.41,"C27","H17","O11","N2","S1","P1","C27H17O11N2S1P1"
607.037559154457,18,25,19,0,1,1,"CHOSP","Tannin",-0.6923,0.8333,1.39,1.06,"C18","H25","O19",NA,"S1","P1","C18H25O19S1P1"
607.057715834501,25,20,18,0,0,0,"CHO","Tannin",0.4375,0.64,0.8,0.72,"C25","H20","O18",NA,NA,NA,"C25H20O18"
607.073084065405,29,20,15,0,0,0,"CHO","ConHC",0.5814,0.3448,0.69,0.52,"C29","H20","O15",NA,NA,NA,"C29H20O15"
607.073572845375,30,24,10,0,2,0,"CHOS","Lignin",0.5217,0,0.8,0.33,"C30","H24","O10",NA,"S2",NA,"C30H24O10S2"
607.09410083756,26,24,17,0,0,0,"CHO","Tannin",0.3714,0.3846,0.92,0.65,"C26","H24","O17",NA,NA,NA,"C26H24O17"
607.104208072641,27,29,12,0,1,1,"CHOSP","Lignin",0.3158,-0.1111,1.07,0.44,"C27","H29","O12",NA,"S1","P1","C27H29O12S1P1"
607.108897144031,22,28,16,2,1,0,"CHONS","Tannin",-0.0909,0.5455,1.27,0.73,"C22","H28","O16","N2","S1",NA,"C22H28O16N2S1"
607.10945332216,30,24,14,0,0,0,"CHO","Lignin",0.5217,0.1333,0.8,0.47,"C30","H24","O14",NA,NA,NA,"C30H24O14"
607.109989023071,31,28,9,0,2,0,"CHOS","Lignin",0.4694,-0.1935,0.9,0.29,"C31","H28","O9",NA,"S2",NA,"C31H28O9S2"
607.110548125411,20,33,17,0,1,1,"CHOSP","Carb",-0.5789,0.15,1.65,0.85,"C20","H33","O17",NA,"S1","P1","C20H33O17S1P1"
607.117267749309,35,29,4,0,2,1,"CHOSP","UnsatHC",0.5667,-0.4857,0.83,0.11,"C35","H29","O4",NA,"S2","P1","C35H29O4S2P1"
607.130542323927,27,28,16,0,0,0,"CHO","Lignin",0.3158,0.1481,1.04,0.59,"C27","H28","O16",NA,NA,NA,"C27H28O16"
607.145803346143,31,28,13,0,0,0,"CHO","Lignin",0.4694,-0.0645,0.9,0.42,"C31","H28","O13",NA,NA,NA,"C31H28O13"
607.146245741148,34,29,5,2,1,1,"CHONSP","Lignin",0.5636,-0.3235,0.85,0.15,"C34","H29","O5","N2","S1","P1","C34H29O5N2S1P1"
607.146809817706,42,25,3,0,0,1,"CHOP","ConHC",0.7215,-0.4524,0.6,0.07,"C42","H25","O3",NA,NA,"P1","C42H25O3P1"
607.163805411002,34,29,7,2,0,1,"CHONP","Lignin",0.5636,-0.2647,0.85,0.21,"C34","H29","O7","N2",NA,"P1","C34H29O7N2P1"
607.166901492899,28,32,15,0,0,0,"CHO","Lignin",0.2683,-0.0714,1.14,0.54,"C28","H32","O15",NA,NA,NA,"C28H32O15"
607.182241836179,32,32,12,0,0,0,"CHO","Lignin",0.4231,-0.25,1,0.38,"C32","H32","O12",NA,NA,NA,"C32H32O12"
607.182688688396,35,33,4,2,1,1,"CHONSP","UnsatHC",0.5172,-0.4857,0.94,0.11,"C35","H33","O4","N2","S1","P1","C35H33O4N2S1P1"
607.195446647645,29,37,12,0,0,1,"CHOP","Lignin",0.2273,-0.4483,1.28,0.41,"C29","H37","O12",NA,NA,"P1","C29H37O12P1"
607.203327312197,29,36,14,0,0,0,"CHO","Lignin",0.2273,-0.2759,1.24,0.48,"C29","H36","O14",NA,NA,NA,"C29H36O14"
607.218309269139,33,36,11,0,0,0,"CHO","Lignin",0.3818,-0.4242,1.09,0.33,"C33","H36","O11",NA,NA,NA,"C33H36O11"
607.239691130765,30,40,13,0,0,0,"CHO","Lignin",0.1915,-0.4667,1.33,0.43,"C30","H40","O13",NA,NA,NA,"C30H40O13"
607.276017781303,31,44,12,0,0,0,"CHO","Lignin",0.16,-0.6452,1.42,0.39,"C31","H44","O12",NA,NA,NA,"C31H44O12"
607.276836142184,32,48,7,0,2,0,"CHOS","Lipid",0.1321,-0.9375,1.5,0.22,"C32","H48","O7",NA,"S2",NA,"C32H48O7S2"
607.289804276403,29,53,7,0,2,1,"CHOSP","Lipid",-0.1111,-1.2069,1.83,0.24,"C29","H53","O7",NA,"S2","P1","C29H53O7S2P1"
607.304310534795,32,49,9,0,0,1,"CHOP","Lipid",0.1321,-0.9688,1.53,0.28,"C32","H49","O9",NA,NA,"P1","C32H49O9P1"
607.311109136812,37,44,2,4,1,0,"CHONS","UnsatHC",0.3871,-0.7027,1.19,0.05,"C37","H44","O2","N4","S1",NA,"C37H44O2N4S1"
607.312348379099,32,48,11,0,0,0,"CHO","Protein",0.1321,-0.8125,1.5,0.34,"C32","H48","O11",NA,NA,NA,"C32H48O11"
607.312990652934,33,52,6,0,2,0,"CHOS","Lipid",0.1071,-1.0909,1.58,0.18,"C33","H52","O6",NA,"S2",NA,"C33H52O6S2"
607.313513370815,43,45,1,0,0,1,"CHOP","UnsatHC",0.494,-1,1.05,0.02,"C43","H45","O1",NA,NA,"P1","C43H45O1P1"
607.325418073563,29,53,11,0,0,1,"CHOP","Protein",-0.1111,-1.069,1.83,0.38,"C29","H53","O11",NA,NA,"P1","C29H53O11P1"
607.325910237568,30,57,6,0,2,1,"CHOSP","Lipid",-0.125,-1.3667,1.9,0.2,"C30","H57","O6",NA,"S2","P1","C30H57O6S2P1"
607.3390126512,35,48,7,2,0,0,"CHON","Lignin",0.2542,-0.8,1.37,0.2,"C35","H48","O7","N2",NA,NA,"C35H48O7N2"
607.347885772575,27,53,9,4,0,1,"CHONP","Protein",-0.3143,-0.8519,1.96,0.33,"C27","H53","O9","N4",NA,"P1","C27H53O9N4P1"
607.348843511512,33,52,10,0,0,0,"CHO","Protein",0.1071,-0.9697,1.58,0.3,"C33","H52","O10",NA,NA,NA,"C33H52O10"
607.364252972814,37,52,7,0,0,0,"CHO","Lignin",0.2537,-1.027,1.41,0.19,"C37","H52","O7",NA,NA,NA,"C37H52O7"
608.061658916164,27,19,12,3,1,0,"CHONS","ConHC",0.5882,0.5926,0.7,0.44,"C27","H19","O12","N3","S1",NA,"C27H19O12N3S1"
608.089208434807,25,23,17,1,0,0,"CHON","Tannin",0.3548,0.56,0.92,0.68,"C25","H23","O17","N1",NA,NA,"C25H23O17N1"
608.125665383354,26,27,16,1,0,0,"CHON","Lignin",0.2941,0.3077,1.04,0.62,"C26","H27","O16","N1",NA,NA,"C26H27O16N1"
608.171045650116,30,31,9,3,1,0,"CHONS","Lignin",0.3953,-0.0667,1.03,0.3,"C30","H31","O9","N3","S1",NA,"C30H31O9N3S1"
608.206995809631,31,35,8,3,1,0,"CHONS","Lignin",0.3478,-0.2581,1.13,0.26,"C31","H35","O8","N3","S1",NA,"C31H35O8N3S1"
609.028608660275,24,19,17,0,0,1,"CHOP","ConHC",0.4483,0.625,0.79,0.71,"C24","H19","O17",NA,NA,"P1","C24H19O17P1"
609.029814379624,25,15,13,4,0,1,"CHONP","ConHC",0.7037,0.92,0.6,0.52,"C25","H15","O13","N4",NA,"P1","C25H15O13N4P1"
609.036923853577,24,18,19,0,0,0,"CHO","ConHC",0.4483,0.8333,0.75,0.79,"C24","H18","O19",NA,NA,NA,"C24H18O19"
609.037302514904,27,19,11,2,1,1,"CHONSP","ConHC",0.6,0.4074,0.7,0.41,"C27","H19","O11","N2","S1","P1","C27H19O11N2S1P1"
609.052279799131,28,18,16,0,0,0,"CHO","ConHC",0.6,0.5,0.64,0.57,"C28","H18","O16",NA,NA,NA,"C28H18O16"
609.052754581284,31,19,8,2,1,1,"CHONSP","ConHC",0.6957,0.1613,0.61,0.26,"C31","H19","O8","N2","S1","P1","C31H19O8N2S1P1"
609.053178754455,18,27,19,0,1,1,"CHOSP","Other",-0.8462,0.7222,1.5,1.06,"C18","H27","O19",NA,"S1","P1","C18H27O19S1P1"
609.073418835282,25,22,18,0,0,0,"CHO","Tannin",0.375,0.56,0.88,0.72,"C25","H22","O18",NA,NA,NA,"C25H22O18"
609.082589646656,36,18,10,0,0,0,"CHO","ConHC",0.7419,0.0556,0.5,0.28,"C36","H18","O10",NA,NA,NA,"C36H18O10"
609.088702531905,29,22,15,0,0,0,"CHO","ConHC",0.5349,0.2759,0.76,0.52,"C29","H22","O15",NA,NA,NA,"C29H22O15"
609.089150389541,32,23,7,2,1,1,"CHONSP","ConHC",0.6327,-0.0312,0.72,0.22,"C32","H23","O7","N2","S1","P1","C32H23O7N2S1P1"
609.109802913867,26,26,17,0,0,0,"CHO","Tannin",0.3143,0.3077,1,0.65,"C26","H26","O17",NA,NA,NA,"C26H26O17"
609.110124770253,29,27,9,2,1,1,"CHONSP","Lignin",0.4634,-0.0345,0.93,0.31,"C29","H27","O9","N2","S1","P1","C29H27O9N2S1P1"
609.12508058467,30,26,14,0,0,0,"CHO","Lignin",0.4783,0.0667,0.87,0.47,"C30","H26","O14",NA,NA,NA,"C30H26O14"
609.125672073444,31,30,9,0,2,0,"CHOS","Lignin",0.4286,-0.2581,0.97,0.29,"C31","H30","O9",NA,"S2",NA,"C31H30O9S2"
609.146166904375,27,30,16,0,0,0,"CHO","Lignin",0.2632,0.0741,1.11,0.59,"C27","H30","O16",NA,NA,NA,"C27H30O16"
609.161366711045,31,30,13,0,0,0,"CHO","Lignin",0.4286,-0.129,0.97,0.42,"C31","H30","O13",NA,NA,NA,"C31H30O13"
609.161718436903,34,31,5,2,1,1,"CHONSP","Lignin",0.5273,-0.3824,0.91,0.15,"C34","H31","O5","N2","S1","P1","C34H31O5N2S1P1"
609.162072363783,34,31,5,2,1,1,"CHONSP","Lignin",0.5273,-0.3824,0.91,0.15,"C34","H31","O5","N2","S1","P1","C34H31O5N2S1P1"
609.179581811376,34,31,7,2,0,1,"CHONP","Lignin",0.5273,-0.3235,0.91,0.21,"C34","H31","O7","N2",NA,"P1","C34H31O7N2P1"
609.182545539553,28,34,15,0,0,0,"CHO","Lignin",0.2195,-0.1429,1.21,0.54,"C28","H34","O15",NA,NA,NA,"C28H34O15"
609.197717130431,32,34,12,0,0,0,"CHO","Lignin",0.3846,-0.3125,1.06,0.38,"C32","H34","O12",NA,NA,NA,"C32H34O12"
609.198223090333,35,35,4,2,1,1,"CHONSP","UnsatHC",0.4828,-0.5429,1,0.11,"C35","H35","O4","N2","S1","P1","C35H35O4N2S1P1"
609.198528614608,35,35,4,2,1,1,"CHONSP","UnsatHC",0.4828,-0.5429,1,0.11,"C35","H35","O4","N2","S1","P1","C35H35O4N2S1P1"
609.199447987643,20,38,19,2,0,0,"CHON","Carb",-1,0.3,1.9,0.95,"C20","H38","O19","N2",NA,NA,"C20H38O19N2"
609.211417574158,30,43,7,0,2,1,"CHOSP","Lignin",0.1489,-0.8333,1.43,0.23,"C30","H43","O7",NA,"S2","P1","C30H43O7S2P1"
609.218896235179,29,38,14,0,0,0,"CHO","Lignin",0.1818,-0.3448,1.31,0.48,"C29","H38","O14",NA,NA,NA,"C29H38O14"
609.234113066327,33,38,11,0,0,0,"CHO","Lignin",0.3455,-0.4848,1.15,0.33,"C33","H38","O11",NA,NA,NA,"C33H38O11"
609.234685442731,34,42,6,0,2,0,"CHOS","Lignin",0.3103,-0.7647,1.24,0.18,"C34","H42","O6",NA,"S2",NA,"C34H42O6S2"
609.255326455231,30,42,13,0,0,0,"CHO","Lignin",0.1489,-0.5333,1.4,0.43,"C30","H42","O13",NA,NA,NA,"C30H42O13"
609.255742102978,30,42,13,0,0,0,"CHO","Lignin",0.1489,-0.5333,1.4,0.43,"C30","H42","O13",NA,NA,NA,"C30H42O13"
609.27055994815,34,42,10,0,0,0,"CHO","Lignin",0.3103,-0.6471,1.24,0.29,"C34","H42","O10",NA,NA,NA,"C34H42O10"
609.271531815042,35,46,5,0,2,0,"CHOS","Lignin",0.2787,-0.9143,1.31,0.14,"C35","H46","O5",NA,"S2",NA,"C35H46O5S2"
609.291608908272,31,46,12,0,0,0,"CHO","Lignin",0.12,-0.7097,1.48,0.39,"C31","H46","O12",NA,NA,NA,"C31H46O12"
609.292234484656,32,50,7,0,2,0,"CHOS","Lipid",0.0943,-1,1.56,0.22,"C32","H50","O7",NA,"S2",NA,"C32H50O7S2"
609.292545268106,42,43,2,0,0,1,"CHOP","UnsatHC",0.5,-0.9286,1.02,0.05,"C42","H43","O2",NA,NA,"P1","C42H43O2P1"
609.301275384688,42,42,4,0,0,0,"CHO","UnsatHC",0.5,-0.8095,1,0.1,"C42","H42","O4",NA,NA,NA,"C42H42O4"
609.305688320662,29,55,7,0,2,1,"CHOSP","Lipid",-0.1556,-1.2759,1.9,0.24,"C29","H55","O7",NA,"S2","P1","C29H55O7S2P1"
609.328213626844,32,50,11,0,0,0,"CHO","Protein",0.0943,-0.875,1.56,0.34,"C32","H50","O11",NA,NA,NA,"C32H50O11"
609.364479772257,33,54,10,0,0,0,"CHO","Protein",0.0714,-1.0303,1.64,0.3,"C33","H54","O10",NA,NA,NA,"C33H54O10"
609.364978783036,36,55,2,2,1,1,"CHONSP","Lipid",0.1935,-1.1944,1.53,0.06,"C36","H55","O2","N2","S1","P1","C36H55O2N2S1P1"
609.365309559094,34,58,5,0,2,0,"CHOS","Lipid",0.0508,-1.2941,1.71,0.15,"C34","H58","O5",NA,"S2",NA,"C34H58O5S2"
609.400549911049,34,58,9,0,0,0,"CHO","Lipid",0.0508,-1.1765,1.71,0.26,"C34","H58","O9",NA,NA,NA,"C34H58O9"
610.068286849829,24,21,18,1,0,0,"CHON","Tannin",0.3571,0.75,0.88,0.75,"C24","H21","O18","N1",NA,NA,"C24H21O18N1"
610.105169836365,25,25,17,1,0,0,"CHON","Tannin",0.2903,0.48,1,0.68,"C25","H25","O17","N1",NA,NA,"C25H25O17N1"
610.18632870174,30,33,9,3,1,0,"CHONS","Lignin",0.3488,-0.1333,1.1,0.3,"C30","H33","O9","N3","S1",NA,"C30H33O9N3S1"
611.002546507475,20,12,19,4,0,0,"CHON","Other",0.5385,1.9,0.6,0.95,"C20","H12","O19","N4",NA,NA,"C20H12O19N4"
611.031678920473,27,16,17,0,0,0,"CHO","ConHC",0.6216,0.6667,0.59,0.63,"C27","H16","O17",NA,NA,NA,"C27H16O17"
611.032116500788,30,17,9,2,1,1,"CHONSP","ConHC",0.7209,0.3,0.57,0.3,"C30","H17","O9","N2","S1","P1","C30H17O9N2S1P1"
611.032826973406,17,25,20,0,1,1,"CHOSP","Other",-1.2,1,1.47,1.18,"C17","H25","O20",NA,"S1","P1","C17H25O20S1P1"
611.04458822293,24,21,17,0,0,1,"CHOP","Tannin",0.3793,0.5417,0.88,0.71,"C24","H21","O17",NA,NA,"P1","C24H21O17P1"
611.052694950222,24,20,19,0,0,0,"CHO","Tannin",0.3793,0.75,0.83,0.79,"C24","H20","O19",NA,NA,NA,"C24H20O19"
611.068008756367,28,20,16,0,0,0,"CHO","ConHC",0.55,0.4286,0.71,0.57,"C28","H20","O16",NA,NA,NA,"C28H20O16"
611.068373850048,31,21,8,2,1,1,"CHONSP","ConHC",0.6522,0.0968,0.68,0.26,"C31","H21","O8","N2","S1","P1","C31H21O8N2S1P1"
611.068763315041,29,24,11,0,2,0,"CHOS","Lignin",0.4884,0.069,0.83,0.38,"C29","H24","O11",NA,"S2",NA,"C29H24O11S2"
611.089040852158,25,24,18,0,0,0,"CHO","Tannin",0.3125,0.48,0.96,0.72,"C25","H24","O18",NA,NA,NA,"C25H24O18"
611.101265535336,35,21,7,2,0,1,"CHONP","ConHC",0.7193,-0.0286,0.6,0.2,"C35","H21","O7","N2",NA,"P1","C35H21O7N2P1"
611.104366146022,29,24,15,0,0,0,"CHO","Lignin",0.4884,0.2069,0.83,0.52,"C29","H24","O15",NA,NA,NA,"C29H24O15"
611.104720356025,32,25,7,2,1,1,"CHONSP","ConHC",0.5918,-0.0938,0.78,0.22,"C32","H25","O7","N2","S1","P1","C32H25O7N2S1P1"
611.105258325219,19,33,18,0,1,1,"CHOSP","Carb",-0.875,0.2632,1.74,0.95,"C19","H33","O18",NA,"S1","P1","C19H33O18S1P1"
611.125423897514,26,28,17,0,0,0,"CHO","Tannin",0.2571,0.2308,1.08,0.65,"C26","H28","O17",NA,NA,NA,"C26H28O17"
611.140735270295,30,28,14,0,0,0,"CHO","Lignin",0.4348,0,0.93,0.47,"C30","H28","O14",NA,NA,NA,"C30H28O14"
611.141192545793,33,29,6,2,1,1,"CHONSP","Lignin",0.5385,-0.2727,0.88,0.18,"C33","H29","O6","N2","S1","P1","C33H29O6N2S1P1"
611.159011143541,33,29,8,2,0,1,"CHONP","Lignin",0.5385,-0.2121,0.88,0.24,"C33","H29","O8","N2",NA,"P1","C33H29O8N2P1"
611.159320710381,20,37,19,0,0,1,"CHOP","Carb",-0.7895,0.05,1.85,0.95,"C20","H37","O19",NA,NA,"P1","C20H37O19P1"
611.161773558179,27,32,16,0,0,0,"CHO","Lignin",0.2105,0,1.19,0.59,"C27","H32","O16",NA,NA,NA,"C27H32O16"
611.177057172894,31,32,13,0,0,0,"CHO","Lignin",0.3878,-0.1935,1.03,0.42,"C31","H32","O13",NA,NA,NA,"C31H32O13"
611.177503592891,34,33,5,2,1,1,"CHONSP","Lignin",0.4909,-0.4412,0.97,0.15,"C34","H33","O5","N2","S1","P1","C34H33O5N2S1P1"
611.198132878962,28,36,15,0,0,0,"CHO","Lignin",0.1707,-0.2143,1.29,0.54,"C28","H36","O15",NA,NA,NA,"C28H36O15"
611.198514008769,31,37,7,2,1,1,"CHONSP","Lignin",0.3191,-0.4839,1.19,0.23,"C31","H37","O7","N2","S1","P1","C31H37O7N2S1P1"
611.210803954139,36,36,7,0,1,0,"CHOS","Lignin",0.4603,-0.5556,1,0.19,"C36","H36","O7",NA,"S1",NA,"C36H36O7S1"
611.213432993013,32,36,12,0,0,0,"CHO","Lignin",0.3462,-0.375,1.12,0.38,"C32","H36","O12",NA,NA,NA,"C32H36O12"
611.213906461886,35,37,4,2,1,1,"CHONSP","UnsatHC",0.4483,-0.6,1.06,0.11,"C35","H37","O4","N2","S1","P1","C35H37O4N2S1P1"
611.226089396647,29,41,12,0,0,1,"CHOP","Lignin",0.1364,-0.5862,1.41,0.41,"C29","H41","O12",NA,NA,"P1","C29H41O12P1"
611.226538703552,29,41,12,0,0,1,"CHOP","Lignin",0.1364,-0.5862,1.41,0.41,"C29","H41","O12",NA,NA,"P1","C29H41O12P1"
611.227110022645,30,45,7,0,2,1,"CHOSP","Lipid",0.1064,-0.9,1.5,0.23,"C30","H45","O7",NA,"S2","P1","C30H45O7S2P1"
611.234429420515,29,40,14,0,0,0,"CHO","Lignin",0.1364,-0.4138,1.38,0.48,"C29","H40","O14",NA,NA,NA,"C29H40O14"
611.249785761289,33,40,11,0,0,0,"CHO","Lignin",0.3091,-0.5455,1.21,0.33,"C33","H40","O11",NA,NA,NA,"C33H40O11"
611.250192486231,36,41,3,2,1,1,"CHONSP","UnsatHC",0.4098,-0.75,1.14,0.08,"C36","H41","O3","N2","S1","P1","C36H41O3N2S1P1"
611.258623562024,25,45,13,2,0,1,"CHONP","Protein",-0.2903,-0.52,1.8,0.52,"C25","H45","O13","N2",NA,"P1","C25H45O13N2P1"
611.262606192765,30,45,11,0,0,1,"CHOP","Protein",0.1064,-0.7667,1.5,0.37,"C30","H45","O11",NA,NA,"P1","C30H45O11P1"
611.270961803144,30,44,13,0,0,0,"CHO","Lignin",0.1064,-0.6,1.47,0.43,"C30","H44","O13",NA,NA,NA,"C30H44O13"
611.271339243202,33,45,5,2,1,1,"CHONSP","Lignin",0.2453,-0.8182,1.36,0.15,"C33","H45","O5","N2","S1","P1","C33H45O5N2S1P1"
611.285975163293,34,44,10,0,0,0,"CHO","Lignin",0.2759,-0.7059,1.29,0.29,"C34","H44","O10",NA,NA,NA,"C34H44O10"
611.286339095195,34,44,10,0,0,0,"CHO","Lignin",0.2759,-0.7059,1.29,0.29,"C34","H44","O10",NA,NA,NA,"C34H44O10"
611.286976825514,35,48,5,0,2,0,"CHOS","Lignin",0.2459,-0.9714,1.37,0.14,"C35","H48","O5",NA,"S2",NA,"C35H48O5S2"
611.307180283189,31,48,12,0,0,0,"CHO","Protein",0.08,-0.7742,1.55,0.39,"C31","H48","O12",NA,NA,NA,"C31H48O12"
611.307658576465,34,49,4,2,1,1,"CHONSP","UnsatHC",0.2143,-0.9706,1.44,0.12,"C34","H49","O4","N2","S1","P1","C34H49O4N2S1P1"
611.308314345663,32,52,7,0,2,0,"CHOS","Lipid",0.0566,-1.0625,1.62,0.22,"C32","H52","O7",NA,"S2",NA,"C32H52O7S2"
611.335546461228,32,53,9,0,0,1,"CHOP","Lipid",0.0566,-1.0938,1.66,0.28,"C32","H53","O9",NA,NA,"P1","C32H53O9P1"
611.343571577725,32,52,11,0,0,0,"CHO","Protein",0.0566,-0.9375,1.62,0.34,"C32","H52","O11",NA,NA,NA,"C32H52O11"
611.343943119097,32,52,11,0,0,0,"CHO","Protein",0.0566,-0.9375,1.62,0.34,"C32","H52","O11",NA,NA,NA,"C32H52O11"
611.344542491147,33,56,6,0,2,0,"CHOS","Lipid",0.0357,-1.2121,1.7,0.18,"C33","H56","O6",NA,"S2",NA,"C33H56O6S2"
611.380006565061,33,56,10,0,0,0,"CHO","Protein",0.0357,-1.0909,1.7,0.3,"C33","H56","O10",NA,NA,NA,"C33H56O10"
611.380330876658,33,56,10,0,0,0,"CHO","Protein",0.0357,-1.0909,1.7,0.3,"C33","H56","O10",NA,NA,NA,"C33H56O10"
611.38106663783,34,60,5,0,2,0,"CHOS","Lipid",0.0169,-1.3529,1.76,0.15,"C34","H60","O5",NA,"S2",NA,"C34H60O5S2"
611.401256035972,30,60,12,0,0,0,"CHO","Protein",-0.2083,-1.2,2,0.4,"C30","H60","O12",NA,NA,NA,"C30H60O12"
611.416335604025,34,60,9,0,0,0,"CHO","Lipid",0.0169,-1.2353,1.76,0.26,"C34","H60","O9",NA,NA,NA,"C34H60O9"
612.217895147451,21,43,17,1,1,0,"CHONS","Carb",-0.9048,-0.1905,2.05,0.81,"C21","H43","O17","N1","S1",NA,"C21H43O17N1S1"
612.303091982861,31,51,7,1,2,0,"CHONS","Lipid",0.0204,-0.9677,1.65,0.23,"C31","H51","O7","N1","S2",NA,"C31H51O7N1S2"
613.023736657111,23,19,18,0,0,1,"CHOP","Tannin",0.3846,0.7391,0.83,0.78,"C23","H19","O18",NA,NA,"P1","C23H19O18P1"
613.024268209542,24,23,13,0,2,1,"CHOSP","Lignin",0.3103,0.2917,0.96,0.54,"C24","H23","O13",NA,"S2","P1","C24H23O13S2P1"
613.032027351466,23,18,20,0,0,0,"CHO","ConHC",0.3846,0.9565,0.78,0.87,"C23","H18","O20",NA,NA,NA,"C23H18O20"
613.047269154034,27,18,17,0,0,0,"CHO","ConHC",0.5676,0.5926,0.67,0.63,"C27","H18","O17",NA,NA,NA,"C27H18O17"
613.047665124664,30,19,9,2,1,1,"CHONSP","ConHC",0.6744,0.2333,0.63,0.3,"C30","H19","O9","N2","S1","P1","C30H19O9N2S1P1"
613.068280011878,24,22,19,0,0,0,"CHO","Tannin",0.3103,0.6667,0.92,0.79,"C24","H22","O19",NA,NA,NA,"C24H22O19"
613.080390989132,34,19,8,2,0,1,"CHONP","ConHC",0.7407,0.0882,0.56,0.24,"C34","H19","O8","N2",NA,"P1","C34H19O8N2P1"
613.083634943037,28,22,16,0,0,0,"CHO","ConHC",0.5,0.3571,0.79,0.57,"C28","H22","O16",NA,NA,NA,"C28H22O16"
613.084494878629,18,31,19,0,1,1,"CHOSP","Other",-1.1538,0.5,1.72,1.06,"C18","H31","O19",NA,"S1","P1","C18H31O19S1P1"
613.104660446607,25,26,18,0,0,0,"CHO","Tannin",0.25,0.4,1.04,0.72,"C25","H26","O18",NA,NA,NA,"C25H26O18"
613.119963396841,29,26,15,0,0,0,"CHO","Lignin",0.4419,0.1379,0.9,0.52,"C29","H26","O15",NA,NA,NA,"C29H26O15"
613.120327962039,32,27,7,2,1,1,"CHONSP","Lignin",0.551,-0.1562,0.84,0.22,"C32","H27","O7","N2","S1","P1","C32H27O7N2S1P1"
613.133787928736,27,35,10,0,2,1,"CHOSP","Lignin",0.1579,-0.4074,1.3,0.37,"C27","H35","O10",NA,"S2","P1","C27H35O10S2P1"
613.141044747441,26,30,17,0,0,0,"CHO","Tannin",0.2,0.1538,1.15,0.65,"C26","H30","O17",NA,NA,NA,"C26H30O17"
613.156327852285,30,30,14,0,0,0,"CHO","Lignin",0.3913,-0.0667,1,0.47,"C30","H30","O14",NA,NA,NA,"C30H30O14"
613.169435160359,27,35,14,0,0,1,"CHOP","Lignin",0.1579,-0.2593,1.3,0.52,"C27","H35","O14",NA,NA,"P1","C27H35O14P1"
613.177341261403,27,34,16,0,0,0,"CHO","Lignin",0.1579,-0.0741,1.26,0.59,"C27","H34","O16",NA,NA,NA,"C27H34O16"
