"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
753.261213463012,35,46,18,0,0,0,"CHO","Lignin",0.1538,-0.2857,1.31,0.51,"C35","H46","O18",NA,NA,NA,"C35H46O18"
753.262803004958,28,56,13,2,2,2,"CHONSP","Protein",-0.6129,-0.7143,2,0.46,"C28","H56","O13","N2","S2","P2","C28H56O13N2S2P2"
753.276818300692,42,47,7,2,1,1,"CHONSP","Lignin",0.3913,-0.5952,1.12,0.17,"C42","H47","O7","N2","S1","P1","C42H47O7N2S1P1"
753.439363487726,35,66,15,2,0,0,"CHON","Protein",-0.2157,-0.8571,1.89,0.43,"C35","H66","O15","N2",NA,NA,"C35H66O15N2"
754.438309646184,39,65,13,1,0,0,"CHON","Protein",0.0159,-0.9231,1.67,0.33,"C39","H65","O13","N1",NA,NA,"C39H65O13N1"
754.548712424711,43,81,5,1,2,0,"CHONS","Lipid",-0.04,-1.4884,1.88,0.12,"C43","H81","O5","N1","S2",NA,"C43H81O5N1S2"
755.037471426783,32,20,22,0,0,0,"CHO","ConHC",0.5714,0.75,0.62,0.69,"C32","H20","O22",NA,NA,NA,"C32H20O22"
755.073120899856,25,28,23,2,1,0,"CHONS","Tannin",-0.1429,1.04,1.12,0.92,"C25","H28","O23","N2","S1",NA,"C25H28O23N2S1"
755.073926811232,33,24,21,0,0,0,"CHO","ConHC",0.5111,0.5455,0.73,0.64,"C33","H24","O21",NA,NA,NA,"C33H24O21"
755.074483786264,34,28,16,0,2,0,"CHOS","Lignin",0.4583,0.2353,0.82,0.47,"C34","H28","O16",NA,"S2",NA,"C34H28O16S2"
755.093497696732,24,37,21,0,2,1,"CHOSP","Carb",-0.619,0.375,1.54,0.88,"C24","H37","O21",NA,"S2","P1","C24H37O21S2P1"
755.094623531578,30,28,23,0,0,0,"CHO","Tannin",0.2973,0.6,0.93,0.77,"C30","H28","O23",NA,NA,NA,"C30H28O23"
755.095337967576,33,29,15,2,1,1,"CHONSP","Lignin",0.4419,0.2727,0.88,0.45,"C33","H29","O15","N2","S1","P1","C33H29O15N2S1P1"
755.097609693108,29,29,20,2,0,1,"CHONP","Tannin",0.25,0.5862,1,0.69,"C29","H29","O20","N2",NA,"P1","C29H29O20N2P1"
755.109248724089,26,32,22,2,1,0,"CHONS","Tannin",-0.1667,0.7692,1.23,0.85,"C26","H32","O22","N2","S1",NA,"C26H32O22N2S1"
755.110256828301,34,28,20,0,0,0,"CHO","Lignin",0.4583,0.3529,0.82,0.59,"C34","H28","O20",NA,NA,NA,"C34H28O20"
755.110884991175,35,32,15,0,2,0,"CHOS","Lignin",0.4118,0.0571,0.91,0.43,"C35","H32","O15",NA,"S2",NA,"C35H32O15S2"
755.12905829732,24,37,25,0,0,1,"CHOP","Carb",-0.619,0.5417,1.54,1.04,"C24","H37","O25",NA,NA,"P1","C24H37O25P1"
755.129575987578,25,41,20,0,2,1,"CHOSP","Carb",-0.5833,0.12,1.64,0.8,"C25","H41","O20",NA,"S2","P1","C25H41O20S2P1"
755.130796899152,23,36,24,2,1,0,"CHONS","Carb",-1,0.8696,1.57,1.04,"C23","H36","O24","N2","S1",NA,"C23H36O24N2S1"
755.131340991483,31,32,22,0,0,0,"CHO","Tannin",0.25,0.3871,1.03,0.71,"C31","H32","O22",NA,NA,NA,"C31H32O22"
755.134216660841,20,40,24,2,2,0,"CHONS","Other",-3.5,0.9,2,1.2,"C20","H40","O24","N2","S2",NA,"C20H40O24N2S2"
755.145784320875,27,36,21,2,1,0,"CHONS","Tannin",-0.1852,0.5185,1.33,0.78,"C27","H36","O21","N2","S1",NA,"C27H36O21N2S1"
755.146705552514,35,32,19,0,0,0,"CHO","Lignin",0.4118,0.1714,0.91,0.54,"C35","H32","O19",NA,NA,NA,"C35H32O19"
755.147305011035,36,36,14,0,2,0,"CHOS","Lignin",0.3704,-0.1111,1,0.39,"C36","H36","O14",NA,"S2",NA,"C36H36O14S2"
755.166722478996,24,40,23,2,1,0,"CHONS","Carb",-0.8947,0.5833,1.67,0.96,"C24","H40","O23","N2","S1",NA,"C24H40O23N2S1"
755.16752826861,32,36,21,0,0,0,"CHO","Tannin",0.2093,0.1875,1.12,0.66,"C32","H36","O21",NA,NA,NA,"C32H36O21"
755.168093630982,35,37,13,2,1,1,"CHONSP","Lignin",0.3469,-0.0857,1.06,0.37,"C35","H37","O13","N2","S1","P1","C35H37O13N2S1P1"
755.183113731843,36,36,18,0,0,0,"CHO","Lignin",0.3704,0,1,0.5,"C36","H36","O18",NA,NA,NA,"C36H36O18"
755.183792655694,37,40,13,0,2,0,"CHOS","Lignin",0.3333,-0.2703,1.08,0.35,"C37","H40","O13",NA,"S2",NA,"C37H40O13S2"
755.18433823809,29,46,13,2,2,2,"CHONSP","Protein",-0.2121,-0.3448,1.59,0.45,"C29","H46","O13","N2","S2","P2","C29H46O13N2S2P2"
755.21955998187,37,40,17,0,0,0,"CHO","Lignin",0.3333,-0.1622,1.08,0.46,"C37","H40","O17",NA,NA,NA,"C37H40O17"
755.220168390945,48,37,7,0,0,1,"CHOP","ConHC",0.6092,-0.4792,0.77,0.15,"C48","H37","O7",NA,NA,"P1","C48H37O7P1"
755.255574470822,38,44,16,0,0,0,"CHO","Lignin",0.3,-0.3158,1.16,0.42,"C38","H44","O16",NA,NA,NA,"C38H44O16"
755.256324507048,39,48,11,0,2,0,"CHOS","Lignin",0.2698,-0.5641,1.23,0.28,"C39","H48","O11",NA,"S2",NA,"C39H48O11S2"
755.483029168641,36,73,12,2,0,1,"CHONP","Protein",-0.2593,-1.1944,2.03,0.33,"C36","H73","O12","N2",NA,"P1","C36H73O12N2P1"
756.336100241911,49,48,3,3,0,1,"CHONP","UnsatHC",0.5172,-0.6735,0.98,0.06,"C49","H48","O3","N3",NA,"P1","C49H48O3N3P1"
756.367832769373,45,60,3,1,2,1,"CHONSP","UnsatHC",0.2911,-1.0444,1.33,0.07,"C45","H60","O3","N1","S2","P1","C45H60O3N1S2P1"
756.36835078037,45,60,3,1,2,1,"CHONSP","UnsatHC",0.2911,-1.0444,1.33,0.07,"C45","H60","O3","N1","S2","P1","C45H60O3N1S2P1"
757.052658607675,32,22,22,0,0,0,"CHO","ConHC",0.5238,0.6875,0.69,0.69,"C32","H22","O22",NA,NA,NA,"C32H22O22"
757.055956947591,31,23,19,2,0,1,"CHONP","ConHC",0.5135,0.6774,0.74,0.61,"C31","H23","O19","N2",NA,"P1","C31H23O19N2P1"
757.08830741796,37,28,14,0,0,2,"CHOP","ConHC",0.5714,0,0.76,0.38,"C37","H28","O14",NA,NA,"P2","C37H28O14P2"
757.089407341349,33,26,21,0,0,0,"CHO","ConHC",0.4667,0.4848,0.79,0.64,"C33","H26","O21",NA,NA,NA,"C33H26O21"
757.089914084294,34,30,16,0,2,0,"CHOS","Lignin",0.4167,0.1765,0.88,0.47,"C34","H30","O16",NA,"S2",NA,"C34H30O16S2"
757.125641049515,34,30,20,0,0,0,"CHO","Lignin",0.4167,0.2941,0.88,0.59,"C34","H30","O20",NA,NA,NA,"C34H30O20"
757.126267484753,35,34,15,0,2,0,"CHOS","Lignin",0.3725,0,0.97,0.43,"C35","H34","O15",NA,"S2",NA,"C35H34O15S2"
757.126991711722,24,39,23,0,1,1,"CHOSP","Carb",-0.7143,0.375,1.62,0.96,"C24","H39","O23",NA,"S1","P1","C24H39O23S1P1"
757.162029238408,35,34,19,0,0,0,"CHO","Lignin",0.3725,0.1143,0.97,0.54,"C35","H34","O19",NA,NA,NA,"C35H34O19"
757.162706605294,36,38,14,0,2,0,"CHOS","Lignin",0.3333,-0.1667,1.06,0.39,"C36","H38","O14",NA,"S2",NA,"C36H38O14S2"
757.163386793103,25,43,22,0,1,1,"CHOSP","Carb",-0.6667,0.12,1.72,0.88,"C25","H43","O22",NA,"S1","P1","C25H43O22S1P1"
757.19755731074,28,42,20,2,1,0,"CHONS","Carb",-0.2667,0.2143,1.5,0.71,"C28","H42","O20","N2","S1",NA,"C28H42O20N2S1"
757.19859434069,36,38,18,0,0,0,"CHO","Lignin",0.3333,-0.0556,1.06,0.5,"C36","H38","O18",NA,NA,NA,"C36H38O18"
757.199245729748,37,42,13,0,2,0,"CHOS","Lignin",0.2982,-0.3243,1.14,0.35,"C37","H42","O13",NA,"S2",NA,"C37H42O13S2"
757.235183579081,37,42,17,0,0,0,"CHO","Lignin",0.2982,-0.2162,1.14,0.46,"C37","H42","O17",NA,NA,NA,"C37H42O17"
757.236252952901,48,39,7,0,0,1,"CHOP","Lignin",0.5862,-0.5208,0.81,0.15,"C48","H39","O7",NA,NA,"P1","C48H39O7P1"
757.236724811155,25,46,24,2,0,0,"CHON","Carb",-0.9091,0.32,1.84,0.96,"C25","H46","O24","N2",NA,NA,"C25H46O24N2"
757.262965093673,38,47,14,0,0,1,"CHOP","Lignin",0.2667,-0.5,1.24,0.37,"C38","H47","O14",NA,NA,"P1","C38H47O14P1"
757.270954351728,38,46,16,0,0,0,"CHO","Lignin",0.2667,-0.3684,1.21,0.42,"C38","H46","O16",NA,NA,NA,"C38H46O16"
757.271542945434,38,46,16,0,0,0,"CHO","Lignin",0.2667,-0.3684,1.21,0.42,"C38","H46","O16",NA,NA,NA,"C38H46O16"
757.272119927848,49,43,6,0,0,1,"CHOP","UnsatHC",0.5556,-0.6327,0.88,0.12,"C49","H43","O6",NA,NA,"P1","C49H43O6P1"
757.674895572597,46,94,5,0,1,0,"CHOS","Lipid",-0.0824,-1.7826,2.04,0.11,"C46","H94","O5",NA,"S1",NA,"C46H94O5S1"
757.684526724597,46,95,5,0,0,1,"CHOP","Lipid",-0.0824,-1.8478,2.07,0.11,"C46","H95","O5",NA,NA,"P1","C46H95O5P1"
757.901069556406,21,14,24,1,2,1,"CHONSP","Other",0,1.9524,0.67,1.14,"C21","H14","O24","N1","S2","P1","C21H14O24N1S2P1"
759.067898339986,24,28,24,2,1,0,"CHONS","Tannin",-0.3333,1.1667,1.17,1,"C24","H28","O24","N2","S1",NA,"C24H28O24N2S1"
759.068678799137,32,24,22,0,0,0,"CHO","ConHC",0.4762,0.625,0.75,0.69,"C32","H24","O22",NA,NA,NA,"C32H24O22"
759.06939031529,33,28,17,0,2,0,"CHOS","Lignin",0.4222,0.303,0.85,0.52,"C33","H28","O17",NA,"S2",NA,"C33H28O17S2"
759.069951505062,22,33,25,0,1,1,"CHOSP","Other",-1,0.8636,1.5,1.14,"C22","H33","O25",NA,"S1","P1","C22H33O25S1P1"
759.10413972479,25,32,23,2,1,0,"CHONS","Tannin",-0.3333,0.88,1.28,0.92,"C25","H32","O23","N2","S1",NA,"C25H32O23N2S1"
759.104890234807,33,28,21,0,0,0,"CHO","Lignin",0.4222,0.4242,0.85,0.64,"C33","H28","O21",NA,NA,NA,"C33H28O21"
759.105599724932,34,32,16,0,2,0,"CHOS","Lignin",0.375,0.1176,0.94,0.47,"C34","H32","O16",NA,"S2",NA,"C34H32O16S2"
759.106375888274,23,37,24,0,1,1,"CHOSP","Carb",-0.8889,0.5652,1.61,1.04,"C23","H37","O24",NA,"S1","P1","C23H37O24S1P1"
759.141135598629,34,32,20,0,0,0,"CHO","Lignin",0.375,0.2353,0.94,0.59,"C34","H32","O20",NA,NA,NA,"C34H32O20"
759.141757056365,34,32,20,0,0,0,"CHO","Lignin",0.375,0.2353,0.94,0.59,"C34","H32","O20",NA,NA,NA,"C34H32O20"
759.142346718682,35,36,15,0,2,0,"CHOS","Lignin",0.3333,-0.0571,1.03,0.43,"C35","H36","O15",NA,"S2",NA,"C35H36O15S2"
759.17707814474,27,40,21,2,1,0,"CHONS","Tannin",-0.3333,0.3704,1.48,0.78,"C27","H40","O21","N2","S1",NA,"C27H40O21N2S1"
759.177810788551,35,36,19,0,0,0,"CHO","Lignin",0.3333,0.0571,1.03,0.54,"C35","H36","O19",NA,NA,NA,"C35H36O19"
759.178519957569,36,40,14,0,2,0,"CHOS","Lignin",0.2963,-0.2222,1.11,0.39,"C36","H40","O14",NA,"S2",NA,"C36H40O14S2"
759.179253147114,46,33,9,0,0,1,"CHOP","ConHC",0.6296,-0.3261,0.72,0.2,"C46","H33","O9",NA,NA,"P1","C46H33O9P1"
759.213753718687,41,46,6,0,2,2,"CHOSP","Lignin",0.3824,-0.7317,1.12,0.15,"C41","H46","O6",NA,"S2","P2","C41H46O6S2P2"
759.214407579883,36,40,18,0,0,0,"CHO","Lignin",0.2963,-0.1111,1.11,0.5,"C36","H40","O18",NA,NA,NA,"C36H40O18"
759.21540822964,47,37,8,0,0,1,"CHOP","ConHC",0.5952,-0.4468,0.79,0.17,"C47","H37","O8",NA,NA,"P1","C47H37O8P1"
759.215959917702,24,44,25,2,0,0,"CHON","Carb",-1.1053,0.5,1.83,1.04,"C24","H44","O25","N2",NA,NA,"C24H44O25N2"
759.250424068864,37,44,17,0,0,0,"CHO","Lignin",0.2632,-0.2703,1.19,0.46,"C37","H44","O17",NA,NA,NA,"C37H44O17"
759.25113954378,38,48,12,0,2,0,"CHOS","Lignin",0.2333,-0.5263,1.26,0.32,"C38","H48","O12",NA,"S2",NA,"C38H48O12S2"
759.251790375547,48,41,7,0,0,1,"CHOP","Lignin",0.5632,-0.5625,0.85,0.15,"C48","H41","O7",NA,NA,"P1","C48H41O7P1"
759.287119524039,38,48,16,0,0,0,"CHO","Lignin",0.2333,-0.4211,1.26,0.42,"C38","H48","O16",NA,NA,NA,"C38H48O16"
759.287636598796,39,52,11,0,2,0,"CHOS","Lignin",0.2063,-0.6667,1.33,0.28,"C39","H52","O11",NA,"S2",NA,"C39H52O11S2"
759.288287568657,49,45,6,0,0,1,"CHOP","UnsatHC",0.5333,-0.6735,0.92,0.12,"C49","H45","O6",NA,NA,"P1","C49H45O6P1"
759.323083065665,39,52,15,0,0,0,"CHO","Lignin",0.2063,-0.5641,1.33,0.38,"C39","H52","O15",NA,NA,NA,"C39H52O15"
759.932177416147,25,16,21,1,2,1,"CHONSP","ConHC",0.4286,1.32,0.64,0.84,"C25","H16","O21","N1","S2","P1","C25H16O21N1S2P1"
760.609854805057,46,83,7,1,0,0,"CHON","Lipid",0.0361,-1.4348,1.8,0.15,"C46","H83","O7","N1",NA,NA,"C46H83O7N1"
761.08330408743,24,30,24,2,1,0,"CHONS","Tannin",-0.4444,1.0833,1.25,1,"C24","H30","O24","N2","S1",NA,"C24H30O24N2S1"
761.084124912672,32,26,22,0,0,0,"CHO","Tannin",0.4286,0.5625,0.81,0.69,"C32","H26","O22",NA,NA,NA,"C32H26O22"
761.084936371605,33,30,17,0,2,0,"CHOS","Lignin",0.3778,0.2424,0.91,0.52,"C33","H30","O17",NA,"S2",NA,"C33H30O17S2"
761.085492710287,22,35,25,0,1,1,"CHOSP","Other",-1.1333,0.7727,1.59,1.14,"C22","H35","O25",NA,"S1","P1","C22H35O25S1P1"
761.087646441382,29,30,22,0,1,0,"CHOS","Tannin",0.1765,0.5517,1.03,0.76,"C29","H30","O22",NA,"S1",NA,"C29H30O22S1"
761.120819196383,33,30,21,0,0,0,"CHO","Lignin",0.3778,0.3636,0.91,0.64,"C33","H30","O21",NA,NA,NA,"C33H30O21"
761.121608136582,34,34,16,0,2,0,"CHOS","Lignin",0.3333,0.0588,1,0.47,"C34","H34","O16",NA,"S2",NA,"C34H34O16S2"
761.123487589725,32,31,18,2,0,1,"CHONP","Lignin",0.35,0.3438,0.97,0.56,"C32","H31","O18","N2",NA,"P1","C32H31O18N2P1"
761.137092430342,27,39,21,0,1,1,"CHOSP","Tannin",-0.2414,0.1852,1.44,0.78,"C27","H39","O21",NA,"S1","P1","C27H39O21S1P1"
761.156479313762,26,38,22,2,1,0,"CHONS","Tannin",-0.4167,0.5385,1.46,0.85,"C26","H38","O22","N2","S1",NA,"C26H38O22N2S1"
761.157460444786,37,35,12,2,1,1,"CHONSP","Lignin",0.4444,-0.0811,0.95,0.32,"C37","H35","O12","N2","S1","P1","C37H35O12N2S1P1"
761.158156938903,45,31,10,0,0,1,"CHOP","ConHC",0.641,-0.2444,0.69,0.22,"C45","H31","O10",NA,NA,"P1","C45H31O10P1"
761.192613585651,27,42,21,2,1,0,"CHONS","Carb",-0.4074,0.2963,1.56,0.78,"C27","H42","O21","N2","S1",NA,"C27H42O21N2S1"
761.193417558186,35,38,19,0,0,0,"CHO","Lignin",0.2941,0,1.09,0.54,"C35","H38","O19",NA,NA,NA,"C35H38O19"
761.194303362117,46,35,9,0,0,1,"CHOP","ConHC",0.6049,-0.3696,0.76,0.2,"C46","H35","O9",NA,NA,"P1","C46H35O9P1"
761.194916026738,46,35,9,0,0,1,"CHOP","ConHC",0.6049,-0.3696,0.76,0.2,"C46","H35","O9",NA,NA,"P1","C46H35O9P1"
761.195614461573,23,42,26,2,0,0,"CHON","Other",-1.375,0.6957,1.83,1.13,"C23","H42","O26","N2",NA,NA,"C23H42O26N2"
761.230424725054,37,46,13,0,2,0,"CHOS","Lignin",0.2281,-0.4324,1.24,0.35,"C37","H46","O13",NA,"S2",NA,"C37H46O13S2"
761.231084624103,47,39,8,0,0,1,"CHOP","Lignin",0.5714,-0.4894,0.83,0.17,"C47","H39","O8",NA,NA,"P1","C47H39O8P1"
761.231919622638,24,46,25,2,0,0,"CHON","Carb",-1.2105,0.4167,1.92,1.04,"C24","H46","O25","N2",NA,NA,"C24H46O25N2"
761.267630815474,30,56,12,2,2,2,"CHONSP","Protein",-0.3889,-0.7333,1.87,0.4,"C30","H56","O12","N2","S2","P2","C30H56O12N2S2P2"
761.288019281136,35,54,14,0,2,0,"CHOS","Protein",0,-0.6286,1.54,0.4,"C35","H54","O14",NA,"S2",NA,"C35H54O14S2"
761.301552675788,42,52,9,0,0,2,"CHOP","Lignin",0.3239,-0.8095,1.24,0.21,"C42","H52","O9",NA,NA,"P2","C42H52O9P2"
761.456446846941,36,76,10,0,1,2,"CHOSP","Lipid",-0.2857,-1.5,2.11,0.28,"C36","H76","O10",NA,"S1","P2","C36H76O10S1P2"
761.457324408339,53,62,4,0,0,0,"CHO","UnsatHC",0.4118,-1.0189,1.17,0.08,"C53","H62","O4",NA,NA,NA,"C53H62O4"
761.459067515255,41,66,11,2,0,0,"CHON","Lipid",0.0746,-0.9268,1.61,0.27,"C41","H66","O11","N2",NA,NA,"C41H66O11N2"
761.666646447148,48,90,6,0,0,0,"CHO","Lipid",0.0222,-1.625,1.88,0.12,"C48","H90","O6",NA,NA,NA,"C48H90O6"
763.063387238674,31,24,23,0,0,0,"CHO","ConHC",0.4359,0.7097,0.77,0.74,"C31","H24","O23",NA,NA,NA,"C31H24O23"
763.079587610052,25,33,23,0,1,1,"CHOSP","Tannin",-0.3043,0.6,1.32,0.92,"C25","H33","O23",NA,"S1","P1","C25H33O23S1P1"
763.099280350052,24,32,24,2,1,0,"CHONS","Tannin",-0.5556,1,1.33,1,"C24","H32","O24","N2","S1",NA,"C24H32O24N2S1"
763.100169234121,32,28,22,0,0,0,"CHO","Tannin",0.381,0.5,0.88,0.69,"C32","H28","O22",NA,NA,NA,"C32H28O22"
763.100820582102,33,32,17,0,2,0,"CHOS","Lignin",0.3333,0.1818,0.97,0.52,"C33","H32","O17",NA,"S2",NA,"C33H32O17S2"
763.116373763042,26,37,22,0,1,1,"CHOSP","Tannin",-0.3077,0.3462,1.42,0.85,"C26","H37","O22",NA,"S1","P1","C26H37O22S1P1"
763.135748801407,25,36,23,2,1,0,"CHONS","Tannin",-0.5238,0.72,1.44,0.92,"C25","H36","O23","N2","S1",NA,"C25H36O23N2S1"
763.136606974358,33,32,21,0,0,0,"CHO","Lignin",0.3333,0.303,0.97,0.64,"C33","H32","O21",NA,NA,NA,"C33H32O21"
763.137132149905,44,29,11,0,0,1,"CHOP","ConHC",0.6533,-0.1591,0.66,0.25,"C44","H29","O11",NA,NA,"P1","C44H29O11P1"
763.151351640952,37,32,18,0,0,0,"CHO","Lignin",0.4643,0.1081,0.86,0.49,"C37","H32","O18",NA,NA,NA,"C37H32O18"
763.15243643467,38,36,13,0,2,0,"CHOS","Lignin",0.4237,-0.1579,0.95,0.34,"C38","H36","O13",NA,"S2",NA,"C38H36O13S2"
763.172029957065,26,40,22,2,1,0,"CHONS","Carb",-0.5,0.4615,1.54,0.85,"C26","H40","O22","N2","S1",NA,"C26H40O22N2S1"
763.173062257374,34,36,20,0,0,0,"CHO","Lignin",0.2917,0.1176,1.06,0.59,"C34","H36","O20",NA,NA,NA,"C34H36O20"
763.173669475715,45,33,10,0,0,1,"CHOP","ConHC",0.6154,-0.2889,0.73,0.22,"C45","H33","O10",NA,NA,"P1","C45H33O10P1"
763.187763656633,38,36,17,0,0,0,"CHO","Lignin",0.4237,-0.0526,0.95,0.45,"C38","H36","O17",NA,NA,NA,"C38H36O17"
763.208917215832,35,40,19,0,0,0,"CHO","Lignin",0.2549,-0.0571,1.14,0.54,"C35","H40","O19",NA,NA,NA,"C35H40O19"
763.209826983958,36,44,14,0,2,0,"CHOS","Lignin",0.2222,-0.3333,1.22,0.39,"C36","H44","O14",NA,"S2",NA,"C36H44O14S2"
763.210405806077,46,37,9,0,0,1,"CHOP","Lignin",0.5802,-0.413,0.8,0.2,"C46","H37","O9",NA,NA,"P1","C46H37O9P1"
763.245216759378,36,44,18,0,0,0,"CHO","Lignin",0.2222,-0.2222,1.22,0.5,"C36","H44","O18",NA,NA,NA,"C36H44O18"
763.246313407737,47,41,8,0,0,1,"CHOP","Lignin",0.5476,-0.5319,0.87,0.17,"C47","H41","O8",NA,NA,"P1","C47H41O8P1"
763.280642556213,41,50,10,0,0,2,"CHOP","Lignin",0.3235,-0.7317,1.22,0.24,"C41","H50","O10",NA,NA,"P2","C41H50O10P2"
763.281515532083,37,48,17,0,0,0,"CHO","Lignin",0.193,-0.3784,1.3,0.46,"C37","H48","O17",NA,NA,NA,"C37H48O17"
763.282017293941,37,48,17,0,0,0,"CHO","Lignin",0.193,-0.3784,1.3,0.46,"C37","H48","O17",NA,NA,NA,"C37H48O17"
763.282430687813,38,52,12,0,2,0,"CHOS","Lignin",0.1667,-0.6316,1.37,0.32,"C38","H52","O12",NA,"S2",NA,"C38H52O12S2"
763.367627067258,36,61,15,0,0,1,"CHOP","Protein",-0.0545,-0.8611,1.69,0.42,"C36","H61","O15",NA,NA,"P1","C36H61O15P1"
764.476066287058,38,77,4,3,2,2,"CHONSP","Lipid",-0.2069,-1.4737,2.03,0.11,"C38","H77","O4","N3","S2","P2","C38H77O4N3S2P2"
765.079240360472,31,26,23,0,0,0,"CHO","Tannin",0.3846,0.6452,0.84,0.74,"C31","H26","O23",NA,NA,NA,"C31H26O23"
765.079976467751,32,30,18,0,2,0,"CHOS","Lignin",0.3333,0.3125,0.94,0.56,"C32","H30","O18",NA,"S2",NA,"C32H30O18S2"
765.094249040006,35,26,20,0,0,0,"CHO","ConHC",0.52,0.4,0.74,0.57,"C35","H26","O20",NA,NA,NA,"C35H26O20"
765.114897766876,24,34,24,2,1,0,"CHONS","Tannin",-0.6667,0.9167,1.42,1,"C24","H34","O24","N2","S1",NA,"C24H34O24N2S1"
765.115617462335,32,30,22,0,0,0,"CHO","Tannin",0.3333,0.4375,0.94,0.69,"C32","H30","O22",NA,NA,NA,"C32H30O22"
765.116152713314,33,34,17,0,2,0,"CHOS","Lignin",0.2889,0.1212,1.03,0.52,"C33","H34","O17",NA,"S2",NA,"C33H34O17S2"
765.116830312968,43,27,12,0,0,1,"CHOP","ConHC",0.6667,-0.0698,0.63,0.28,"C43","H27","O12",NA,NA,"P1","C43H27O12P1"
765.13049510222,36,30,19,0,0,0,"CHO","Lignin",0.4717,0.2222,0.83,0.53,"C36","H30","O19",NA,NA,NA,"C36H30O19"
765.131511190639,37,34,14,0,2,0,"CHOS","Lignin",0.4286,-0.0541,0.92,0.38,"C37","H34","O14",NA,"S2",NA,"C37H34O14S2"
765.151985457649,33,34,21,0,0,0,"CHO","Lignin",0.2889,0.2424,1.03,0.64,"C33","H34","O21",NA,NA,NA,"C33H34O21"
765.153462338373,44,31,11,0,0,1,"CHOP","ConHC",0.6267,-0.2045,0.7,0.25,"C44","H31","O11",NA,NA,"P1","C44H31O11P1"
765.166310433299,41,36,11,0,0,2,"CHOP","Lignin",0.5224,-0.3415,0.88,0.27,"C41","H36","O11",NA,NA,"P2","C41H36O11P2"
765.166981200378,37,34,18,0,0,0,"CHO","Lignin",0.4286,0.0541,0.92,0.49,"C37","H34","O18",NA,NA,NA,"C37H34O18"
765.168799707755,30,44,13,2,2,2,"CHONSP","Lignin",-0.0857,-0.2667,1.47,0.43,"C30","H44","O13","N2","S2","P2","C30H44O13N2S2P2"
765.187698301219,26,42,22,2,1,0,"CHONS","Carb",-0.5833,0.3846,1.62,0.85,"C26","H42","O22","N2","S1",NA,"C26H42O22N2S1"
765.188147328045,34,38,20,0,0,0,"CHO","Lignin",0.25,0.0588,1.12,0.59,"C34","H38","O20",NA,NA,NA,"C34H38O20"
765.188680878468,34,38,20,0,0,0,"CHO","Lignin",0.25,0.0588,1.12,0.59,"C34","H38","O20",NA,NA,NA,"C34H38O20"
765.22458708928,35,42,19,0,0,0,"CHO","Lignin",0.2157,-0.1143,1.2,0.54,"C35","H42","O19",NA,NA,NA,"C35H42O19"
765.225877316809,46,39,9,0,0,1,"CHOP","Lignin",0.5556,-0.4565,0.85,0.2,"C46","H39","O9",NA,NA,"P1","C46H39O9P1"
765.453534761607,42,71,8,0,1,1,"CHOSP","Lipid",0.0556,-1.2619,1.69,0.19,"C42","H71","O8",NA,"S1","P1","C42H71O8S1P1"
765.619942961472,45,88,3,2,0,2,"CHONP","Lipid",-0.038,-1.6889,1.96,0.07,"C45","H88","O3","N2",NA,"P2","C45H88O3N2P2"
767.074017451752,34,24,21,0,0,0,"CHO","ConHC",0.5319,0.5294,0.71,0.62,"C34","H24","O21",NA,NA,NA,"C34H24O21"
767.07503752982,24,33,24,0,1,1,"CHOSP","Tannin",-0.5,0.7083,1.38,1,"C24","H33","O24",NA,"S1","P1","C24H33O24S1P1"
767.076856725602,31,28,21,0,1,0,"CHOS","Tannin",0.3333,0.5161,0.9,0.68,"C31","H28","O21",NA,"S1",NA,"C31H28O21S1"
767.094957920238,31,28,23,0,0,0,"CHO","Tannin",0.3333,0.5806,0.9,0.74,"C31","H28","O23",NA,NA,NA,"C31H28O23"
767.096236869458,42,25,13,0,0,1,"CHOP","ConHC",0.6812,0.0238,0.6,0.31,"C42","H25","O13",NA,NA,"P1","C42H25O13P1"
767.109580671429,27,32,22,2,1,0,"CHONS","Tannin",-0.0769,0.7407,1.19,0.81,"C27","H32","O22","N2","S1",NA,"C27H32O22N2S1"
767.110320844635,35,28,20,0,0,0,"CHO","Lignin",0.48,0.3429,0.8,0.57,"C35","H28","O20",NA,NA,NA,"C35H28O20"
767.110893159494,36,32,15,0,2,0,"CHOS","Lignin",0.434,0.0556,0.89,0.42,"C36","H32","O15",NA,"S2",NA,"C36H32O15S2"
767.130565672966,24,36,24,2,1,0,"CHONS","Carb",-0.7778,0.8333,1.5,1,"C24","H36","O24","N2","S1",NA,"C24H36O24N2S1"
767.131248252313,32,32,22,0,0,0,"CHO","Tannin",0.2857,0.375,1,0.69,"C32","H32","O22",NA,NA,NA,"C32H32O22"
767.131889924467,33,36,17,0,2,0,"CHOS","Lignin",0.2444,0.0606,1.09,0.52,"C33","H36","O17",NA,"S2",NA,"C33H36O17S2"
767.145816968367,28,36,21,2,1,0,"CHONS","Tannin",-0.1034,0.5,1.29,0.75,"C28","H36","O21","N2","S1",NA,"C28H36O21N2S1"
767.14661200175,36,32,19,0,0,0,"CHO","Lignin",0.434,0.1667,0.89,0.53,"C36","H32","O19",NA,NA,NA,"C36H32O19"
