"Core","Sample_number","DATETIME","flux_co2_umol_s","flux_ch4_nmol_s","flux_co2_umol_g_s","flux_ch4_nmol_g_s","flux_co2_umol_gC_s","Core_assignment","texture","treatment","sat_level"
152,45375,2019-11-10 12:07:40,0.000540603209717773,1.43536495273656e-19,1.81167295481827e-05,4.81020426520294e-21,0.000326543663906274,"Soil_sand_100_W","SL","Wetting",35
152,45398,2019-11-10 12:55:04,0.00053538208307037,1.49395127733805e-19,1.79417588160312e-05,5.0065391331704e-21,0.000323389916768791,"Soil_sand_100_W","SL","Wetting",35
152,45420,2019-11-10 13:42:31,0.000494399463661023,1.46407225179129e-19,1.65683466374337e-05,4.906408350507e-21,0.000298634949617576,"Soil_sand_100_W","SL","Wetting",35
152,45442,2019-11-10 14:29:53,0.000496959095205844,1.46407225179129e-19,1.66541251744586e-05,4.906408350507e-21,0.000300181058571188,"Soil_sand_100_W","SL","Wetting",35
152,45497,2019-11-10 16:04:55,0.000312041260826791,2.92814450358258e-19,1.04571468105493e-05,9.81281670101399e-21,0.000188484076247918,"Soil_sand_100_W","SL","Wetting",35
152,45523,2019-11-10 16:52:12,0.000353135770422412,2.9879025546761e-19,1.18343086602685e-05,1.00130782663408e-20,0.000213306629071441,"Soil_sand_100_W","SL","Wetting",35
152,45542,2019-11-10 17:39:15,0.00055531110046924,1.46407225179129e-19,1.86096213293981e-05,4.906408350507e-21,0.000335427755691124,"Soil_sand_100_W","SL","Wetting",35
152,45570,2019-11-10 18:27:02,0.000313761342134166,1.40776178056855e-19,1.05147902859975e-05,4.71770033702596e-21,0.000189523066846253,"Soil_sand_100_W","SL","Wetting",35
152,45591,2019-11-10 19:13:57,0.000335098319964707,2.99689170453587e-05,1.12298364599433e-05,1.00432027631899e-06,0.000202411364200443,"Soil_sand_100_W","SL","Wetting",35
152,45615,2019-11-10 20:01:34,0.000441588615362322,1.43536495273656e-19,1.47985460912306e-05,4.81020426520294e-21,0.000266735309387066,"Soil_sand_100_W","SL","Wetting",35
152,45638,2019-11-10 20:48:52,0.000486168568795213,1.43536495273656e-19,1.62925123590889e-05,4.81020426520294e-21,0.000293663194884355,"Soil_sand_100_W","SL","Wetting",35
152,45660,2019-11-10 21:36:09,0.000520357834692977,1.43536495273656e-19,1.74382652377003e-05,4.81020426520294e-21,0.000314314733668873,"Soil_sand_100_W","SL","Wetting",35
152,45714,2019-11-10 23:11:17,0.000309184578346709,2.87072990547311e-19,1.03614134834688e-05,9.62040853040588e-21,0.000186758537910567,"Soil_sand_100_W","SL","Wetting",35
153,45053,2019-11-10 01:07:00,0.000956164894464914,1.43536495273656e-19,3.19467054615742e-05,4.79573990222705e-21,0.000576540053881663,"Soil_sand_100_W","SL","Wetting",35
153,45080,2019-11-10 01:54:30,0.000530801306122388,-8.67599934605158e-20,1.77347579726825e-05,-2.89876356366575e-21,0.000320057989373807,"Soil_sand_100_W","SL","Wetting",35
153,45103,2019-11-10 02:41:51,0.000428573324335834,1.40776178056855e-19,1.43191889186714e-05,4.70351413487653e-21,0.000258417443408755,"Soil_sand_100_W","SL","Wetting",35
153,45124,2019-11-10 03:29:07,0.00052707125317696,1.43536495273656e-19,1.76101320807538e-05,4.79573990222705e-21,0.000317808874248803,"Soil_sand_100_W","SL","Wetting",35
153,45148,2019-11-10 04:16:46,0.000409993937963735,-8.78977932219664e-20,1.36984275965164e-05,-2.93677892489029e-21,0.000247214605402395,"Soil_sand_100_W","SL","Wetting",35
153,45169,2019-11-10 05:04:08,0.000396735866371127,-8.73233700414282e-20,1.32554582816949e-05,-2.91758670368955e-21,0.000239220367845027,"Soil_sand_100_W","SL","Wetting",35
153,45189,2019-11-10 05:51:12,0.00052743086811844,1.43536495273656e-19,1.76221472809369e-05,4.79573990222705e-21,0.000318025711761807,"Soil_sand_100_W","SL","Wetting",35
153,45211,2019-11-10 06:38:33,0.000572336937011066,1.43536495273656e-19,1.91225171069518e-05,4.79573990222705e-21,0.000345102785526847,"Soil_sand_100_W","SL","Wetting",35
153,45234,2019-11-10 07:25:57,0.000487880599519732,1.43536495273656e-19,1.63007216678828e-05,4.79573990222705e-21,0.000294178032223547,"Soil_sand_100_W","SL","Wetting",35
153,45258,2019-11-10 08:13:33,0.000249247041108299,1.43536495273656e-19,8.32766592409953e-06,4.79573990222705e-21,0.000150288829199111,"Soil_sand_100_W","SL","Wetting",35
153,45281,2019-11-10 09:00:52,0.000289506898454807,1.43536495273656e-19,9.67279981472794e-06,4.79573990222705e-21,0.000174564370434928,"Soil_sand_100_W","SL","Wetting",35
153,45301,2019-11-10 09:48:02,0.000557988185842055,1.46407225179129e-19,1.86431067772153e-05,4.89165470027159e-21,0.000336450899413892,"Soil_sand_100_W","SL","Wetting",35
153,45325,2019-11-10 10:35:41,0.000398317653623083,-8.78977932219664e-20,1.33083078390606e-05,-2.93677892489029e-21,0.000240174140267285,"Soil_sand_100_W","SL","Wetting",35
153,45353,2019-11-10 11:23:13,0.000145608794574597,1.40776178056855e-19,4.8649781013898e-06,4.70351413487653e-21,8.77979339710662e-05,"Soil_sand_100_W","SL","Wetting",35
153,45377,2019-11-10 12:10:12,0.000486347964148494,1.43536495273656e-19,1.62495143384061e-05,4.79573990222705e-21,0.000293253896978016,"Soil_sand_100_W","SL","Wetting",35
153,45400,2019-11-10 12:57:36,0.000412272634587952,1.43536495273656e-19,1.3774561797125e-05,4.79573990222705e-21,0.000248588594221804,"Soil_sand_100_W","SL","Wetting",35
153,45422,2019-11-10 13:45:02,0.000350925284976457,1.43536495273656e-19,1.17248675234366e-05,4.79573990222705e-21,0.000211597898939792,"Soil_sand_100_W","SL","Wetting",35
153,45444,2019-11-10 14:32:24,0.00035016653379671,1.43536495273656e-19,1.1699516665443e-05,4.79573990222705e-21,0.000211140393703419,"Soil_sand_100_W","SL","Wetting",35
153,45471,2019-11-10 15:19:47,0.000106441438665694,-1.78116244427312e-19,3.55634609641475e-06,-5.95109403365561e-21,6.41811398209752e-05,"Soil_sand_100_W","SL","Wetting",35
153,45499,2019-11-10 16:07:28,0.00013164328121169,2.92814450358258e-19,4.39837224228833e-06,9.78330940054319e-21,7.93771292820995e-05,"Soil_sand_100_W","SL","Wetting",35
153,45525,2019-11-10 16:54:44,0.000175661264558862,2.9879025546761e-19,5.86906998191988e-06,9.98296877606447e-21,0.000105918712891423,"Soil_sand_100_W","SL","Wetting",35
153,45544,2019-11-10 17:41:58,0.000398936065005485,-2.4109411623725e-06,1.33289697629631e-05,-8.055266162287e-08,0.000240547024624151,"Soil_sand_100_W","SL","Wetting",35
153,45572,2019-11-10 18:29:37,0.000126217463996512,1.46407225179129e-19,4.21708867345514e-06,4.89165470027159e-21,7.61055168565658e-05,"Soil_sand_100_W","SL","Wetting",35
153,45593,2019-11-10 19:16:46,0.000238924245542192,1.46407225179129e-19,7.98276797668535e-06,4.89165470027159e-21,0.000144064479041157,"Soil_sand_100_W","SL","Wetting",35
153,45617,2019-11-10 20:04:09,0.000232348326566297,1.46407225179129e-19,7.7630580209254e-06,4.89165470027159e-21,0.000140099388184307,"Soil_sand_100_W","SL","Wetting",35
153,45640,2019-11-10 20:51:25,0.000310341283313049,1.43536495273656e-19,1.03689035520564e-05,4.79573990222705e-21,0.000187126907961977,"Soil_sand_100_W","SL","Wetting",35
153,45662,2019-11-10 21:38:41,0.000444140609234763,1.46407225179129e-19,1.48393120359092e-05,4.89165470027159e-21,0.00026780407047107,"Soil_sand_100_W","SL","Wetting",35
153,45688,2019-11-10 22:26:11,0.000376870694554708,-8.84722135148822e-20,1.25917372053026e-05,-2.95597104961183e-21,0.000227242238031114,"Soil_sand_100_W","SL","Wetting",35
153,45716,2019-11-10 23:13:48,0.000159937446654041,2.81552356113709e-19,5.34371689455533e-06,9.40702826975306e-21,9.64377009085016e-05,"Soil_sand_100_W","SL","Wetting",35
154,45055,2019-11-10 01:09:33,0.000632278718876507,1.43536495273656e-19,2.11676839262306e-05,4.80537312600119e-21,0.000382143805135959,"Soil_sand_100_W","SL","Wetting",35
154,45081,2019-11-10 01:57:05,0.000534462245857231,-8.73121082850697e-20,1.7892944287152e-05,-2.92307024724037e-21,0.000323024372378543,"Soil_sand_100_W","SL","Wetting",35
154,45105,2019-11-10 02:44:24,0.000318487537405088,1.46407225179129e-19,1.06624552194539e-05,4.90148058852122e-21,0.000192491121081259,"Soil_sand_100_W","SL","Wetting",35
154,45126,2019-11-10 03:31:38,0.000468142257844649,1.46407225179129e-19,1.56726567741764e-05,4.90148058852122e-21,0.000282941143544378,"Soil_sand_100_W","SL","Wetting",35
154,45149,2019-11-10 04:18:54,0.000646214181847162,1.46407225179129e-19,2.16342210193225e-05,4.90148058852122e-21,0.00039056627878081,"Soil_sand_100_W","SL","Wetting",35
154,45170,2019-11-10 05:06:17,0.000554078852802455,1.43536495273656e-19,1.85496770271997e-05,4.80537312600119e-21,0.000334880480449402,"Soil_sand_100_W","SL","Wetting",35
154,45191,2019-11-10 05:53:45,0.000429160878973884,1.46407225179129e-19,1.43676223292228e-05,4.90148058852122e-21,0.000259381134316818,"Soil_sand_100_W","SL","Wetting",35
154,45213,2019-11-10 06:41:06,0.000444147243534592,1.46407225179129e-19,1.48693419328621e-05,4.90148058852122e-21,0.000268438763820085,"Soil_sand_100_W","SL","Wetting",35
154,45236,2019-11-10 07:28:32,0.00035349156038428,1.43536495273656e-19,1.18343341273612e-05,4.80537312600119e-21,0.000213647250707295,"Soil_sand_100_W","SL","Wetting",35
154,45260,2019-11-10 08:16:05,0.000209052820673789,1.46407225179129e-19,6.9987552954064e-06,4.90148058852122e-21,0.000126349722016012,"Soil_sand_100_W","SL","Wetting",35
154,45283,2019-11-10 09:03:25,0.000230625753972151,1.46407225179129e-19,7.72098272420995e-06,4.90148058852122e-21,0.000139388216864026,"Soil_sand_100_W","SL","Wetting",35
154,45303,2019-11-10 09:50:31,0.000576171669426607,1.46407225179129e-19,1.92893093212791e-05,4.90148058852122e-21,0.00034823318829623,"Soil_sand_100_W","SL","Wetting",35
154,45326,2019-11-10 10:38:13,0.000379658367419006,-8.90461712696604e-20,1.2710357128189e-05,-2.98112391260999e-21,0.000229462243225589,"Soil_sand_100_W","SL","Wetting",35
154,45355,2019-11-10 11:25:45,0.000126765656573268,1.40776178056855e-19,4.24391217185362e-06,4.71296210434732e-21,7.66160696497018e-05,"Soil_sand_100_W","SL","Wetting",35
154,45379,2019-11-10 12:12:43,0.000425191376872453,1.43536495273656e-19,1.42347297245548e-05,4.80537312600119e-21,0.000256982001478326,"Soil_sand_100_W","SL","Wetting",35
154,45402,2019-11-10 13:00:09,0.00034718337469787,1.40776178056855e-19,1.16231461231292e-05,4.71296210434732e-21,0.000209834637678041,"Soil_sand_100_W","SL","Wetting",35
154,45424,2019-11-10 13:47:34,0.000308538585283973,1.43536495273656e-19,1.03293801568119e-05,4.80537312600119e-21,0.00018647806021558,"Soil_sand_100_W","SL","Wetting",35
154,45446,2019-11-10 14:34:57,0.00029852306462112,1.43536495273656e-19,9.9940764854744e-06,4.80537312600119e-21,0.000180424765897338,"Soil_sand_100_W","SL","Wetting",35
154,45472,2019-11-10 15:22:19,0.000358884634577349,-1.74646740082856e-19,1.20148856570924e-05,-5.84689454579365e-21,0.000216906778241579,"Soil_sand_100_W","SL","Wetting",35
154,45500,2019-11-10 16:10:00,0.00011408525518167,2.87072990547311e-19,3.81939254039739e-06,9.61074625200239e-21,6.89521444000163e-05,"Soil_sand_100_W","SL","Wetting",35
154,45527,2019-11-10 16:57:16,0.000155067571630366,2.81552356113709e-19,5.19141518682174e-06,9.42592420869465e-21,9.37215030442843e-05,"Soil_sand_100_W","SL","Wetting",35
154,45545,2019-11-10 17:44:30,0.000386243304384909,-1.78116244427312e-19,1.29308103242353e-05,-5.96304802234056e-21,0.000233442122341562,"Soil_sand_100_W","SL","Wetting",35
154,45595,2019-11-10 19:19:18,0.000197752577956363,1.43536495273656e-19,6.62044117697902e-06,4.80537312600119e-21,0.000119519952766985,"Soil_sand_100_W","SL","Wetting",35
154,45619,2019-11-10 20:06:41,0.000192037160652694,1.46407225179129e-19,6.42909811358198e-06,4.90148058852122e-21,0.00011606560383643,"Soil_sand_100_W","SL","Wetting",35
154,45642,2019-11-10 20:53:55,0.000317908952965977,1.46407225179129e-19,1.06430851344485e-05,4.90148058852122e-21,0.000192141429635773,"Soil_sand_100_W","SL","Wetting",35
154,45664,2019-11-10 21:41:14,0.000367196119763469,1.46407225179129e-19,1.22931409361724e-05,4.90148058852122e-21,0.000221930168212696,"Soil_sand_100_W","SL","Wetting",35
154,45689,2019-11-10 22:28:42,0.000388959008884919,-9.08631928572607e-20,1.30217277832246e-05,-3.04195489980786e-21,0.000235083470722071,"Soil_sand_100_W","SL","Wetting",35
154,45718,2019-11-10 23:16:20,0.000126660998720491,2.87072990547311e-19,4.24040839372249e-06,9.61074625200239e-21,7.65528153460166e-05,"Soil_sand_100_W","SL","Wetting",35
155,45057,2019-11-10 01:12:04,0.000438576642016815,1.46407225179129e-19,1.46976086466761e-05,4.906408350507e-21,0.000264682357936956,"Soil_sand_100_W","SL","Wetting",35
155,45082,2019-11-10 01:59:39,0.000285807743867702,-8.84722135148822e-20,9.57800750226885e-06,-2.96488651189283e-21,0.00017248585609957,"Soil_sand_100_W","SL","Wetting",35
155,45107,2019-11-10 02:46:56,0.000192783959735617,1.46407225179129e-19,6.46058846298985e-06,4.906408350507e-21,0.000116345715085506,"Soil_sand_100_W","SL","Wetting",35
155,45128,2019-11-10 03:34:09,0.00028402970813794,1.46407225179129e-19,9.5184218544886e-06,4.906408350507e-21,0.000171412806045455,"Soil_sand_100_W","SL","Wetting",35
155,45150,2019-11-10 04:21:25,0.000342362126809127,1.43536495273656e-19,1.14732616222898e-05,4.81020426520294e-21,0.000206616600864659,"Soil_sand_100_W","SL","Wetting",35
155,45172,2019-11-10 05:08:50,0.000304083158356177,1.46407225179129e-19,1.01904543685046e-05,4.906408350507e-21,0.000183515125184309,"Soil_sand_100_W","SL","Wetting",35
155,45193,2019-11-10 05:56:16,0.000253546349340411,1.46407225179129e-19,8.49686157307007e-06,4.906408350507e-21,0.000153016004867752,"Soil_sand_100_W","SL","Wetting",35
155,45215,2019-11-10 06:43:38,0.000263369982846764,1.46407225179129e-19,8.82607181121864e-06,4.906408350507e-21,0.000158944598027691,"Soil_sand_100_W","SL","Wetting",35
155,45238,2019-11-10 07:31:03,0.00022353371469564,1.43536495273656e-19,7.49107622974665e-06,4.81020426520294e-21,0.00013490328717,"Soil_sand_100_W","SL","Wetting",35
155,45262,2019-11-10 08:18:36,0.000137177971245244,1.46407225179129e-19,4.59711699883524e-06,4.906408350507e-21,8.27873293006036e-05,"Soil_sand_100_W","SL","Wetting",35
155,45285,2019-11-10 09:05:57,0.000148612734028981,1.46407225179129e-19,4.98031950499265e-06,4.906408350507e-21,8.96882439551811e-05,"Soil_sand_100_W","SL","Wetting",35
155,45305,2019-11-10 09:53:01,0.000352950201071173,1.46407225179129e-19,1.18280898482297e-05,4.906408350507e-21,0.000213006536381522,"Soil_sand_100_W","SL","Wetting",35
155,45327,2019-11-10 10:40:44,0.00021692979818175,-9.02533727709703e-20,7.26976535461629e-06,-3.02457683548828e-21,0.000130917803158637,"Soil_sand_100_W","SL","Wetting",35
155,45381,2019-11-10 12:15:18,0.000223098085477242,1.46407225179129e-19,7.47647739534994e-06,4.906408350507e-21,0.00013464038359132,"Soil_sand_100_W","SL","Wetting",35
155,45404,2019-11-10 13:02:41,0.000211333618864494,1.46407225179129e-19,7.08222583326052e-06,4.906408350507e-21,0.000127540491657692,"Soil_sand_100_W","SL","Wetting",35
155,45426,2019-11-10 13:50:07,0.000191117336100005,1.46407225179129e-19,6.40473646447739e-06,4.906408350507e-21,0.000115339902574291,"Soil_sand_100_W","SL","Wetting",35
155,45448,2019-11-10 14:37:28,0.000197239879345536,1.49395127733805e-19,6.60991552766541e-06,5.0065391331704e-21,0.000119034876331548,"Soil_sand_100_W","SL","Wetting",35
155,45473,2019-11-10 15:24:51,0.000239227243611472,-1.76944427029764e-19,8.0169987805453e-06,-5.92977302378567e-21,0.000144374380337873,"Soil_sand_100_W","SL","Wetting",35
155,45529,2019-11-10 16:59:46,0.000122624644081218,2.87072990547311e-19,4.10940496250731e-06,9.62040853040588e-21,7.40043514112919e-05,"Soil_sand_100_W","SL","Wetting",35
155,45546,2019-11-10 17:47:03,0.000227769010363284,-1.73519986921032e-19,7.63300973067305e-06,-5.81501296652251e-21,0.000137459301185514,"Soil_sand_100_W","SL","Wetting",35
155,45574,2019-11-10 18:34:16,0.000160623356315936,-4.08411130625675e-05,5.38282025187454e-06,-1.36867000879918e-06,9.69366915984089e-05,"Soil_sand_100_W","SL","Wetting",35
155,45597,2019-11-10 19:21:52,0.000121860196288221,1.40776178056855e-19,4.08378673888142e-06,4.71770033702596e-21,7.35430048073333e-05,"Soil_sand_100_W","SL","Wetting",35
155,45621,2019-11-10 20:09:14,0.000124721045067419,1.40776178056855e-19,4.17965968724593e-06,4.71770033702596e-21,7.52695358808917e-05,"Soil_sand_100_W","SL","Wetting",35
155,45644,2019-11-10 20:56:26,0.000198198821816943,1.43536495273656e-19,6.6420516694686e-06,4.81020426520294e-21,0.000119613601074596,"Soil_sand_100_W","SL","Wetting",35
155,45666,2019-11-10 21:43:45,0.000235659893153253,1.43536495273656e-19,7.89744950245486e-06,4.81020426520294e-21,0.000142221473319098,"Soil_sand_100_W","SL","Wetting",35
155,45690,2019-11-10 22:31:14,0.000242496688314953,-8.84609518151364e-20,8.12656462181478e-06,-2.96450910908634e-21,0.000146347500313626,"Soil_sand_100_W","SL","Wetting",35
156,38117,2019-10-30 16:30:01,3.87781422685096e-05,-1.85557077866867e-19,1.29606090469618e-06,-6.20177399287657e-21,2.33958515206691e-05,"Soil_sand_100_D","SL","Drying",35
156,38140,2019-10-30 17:17:24,0.000121559393647897,0,4.0628139588201e-06,0,7.33399115676119e-05,"Soil_sand_100_D","SL","Drying",35
156,38162,2019-10-30 18:04:45,0.000174168811302382,1.40776178056855e-19,5.82115011037373e-06,4.70508616500182e-21,0.000105080527595851,"Soil_sand_100_D","SL","Drying",35
156,38185,2019-10-30 18:52:11,6.09469563922114e-05,2.9879025546761e-19,2.03699720562204e-06,9.98630532979979e-21,3.6770867787207e-05,"Soil_sand_100_D","SL","Drying",35
156,38208,2019-10-30 19:39:42,0.000108228446644784,-1.73498737909105e-19,3.61726091727219e-06,-5.79875460926154e-21,6.52970080536903e-05,"Soil_sand_100_D","SL","Drying",35
156,38232,2019-10-30 20:27:07,7.56479726723129e-05,-8.67599934605158e-20,2.52834133263078e-06,-2.89973240175521e-21,4.56403693664897e-05,"Soil_sand_100_D","SL","Drying",35
156,38256,2019-10-30 21:14:04,0.000138713934507048,1.43536495273656e-19,4.63616091266872e-06,4.79734275647245e-21,8.36896876880596e-05,"Soil_sand_100_D","SL","Drying",35
156,38278,2019-10-30 22:01:30,0.000141681511347399,1.38120023753895e-19,4.73534463059488e-06,4.61631095434141e-21,8.54801031920381e-05,"Soil_sand_100_D","SL","Drying",35
156,38300,2019-10-30 22:48:55,0.000135563803366933,1.40776178056855e-19,4.53087578098039e-06,4.70508616500182e-21,8.17891324754235e-05,"Soil_sand_100_D","SL","Drying",35
156,38324,2019-10-30 23:36:31,0.000103039558804829,-8.67599934605158e-20,3.44383552155176e-06,-2.89973240175521e-21,6.21664184390459e-05,"Soil_sand_100_D","SL","Drying",35
156,38348,2019-10-31 00:23:54,0.000102014796057451,-8.73233700414282e-20,3.40958542972765e-06,-2.91856183293543e-21,6.15481526924421e-05,"Soil_sand_100_D","SL","Drying",35
156,38372,2019-10-31 01:11:21,7.97972582124454e-05,-1.72414902089242e-19,2.66702066218066e-06,-5.76253015004151e-21,4.81437401505159e-05,"Soil_sand_100_D","SL","Drying",35
156,38395,2019-10-31 01:58:42,9.09536101268014e-05,-8.73233700414282e-20,3.03989338659095e-06,-2.91856183293543e-21,5.48746544654227e-05,"Soil_sand_100_D","SL","Drying",35
156,38419,2019-10-31 02:46:03,0.000103986108828021,-1.75795586443933e-19,3.47547155173869e-06,-5.87552093729722e-21,6.273749643567e-05,"Soil_sand_100_D","SL","Drying",35
156,38492,2019-10-31 05:08:09,0.000101604223930373,-8.73233700414282e-20,3.39586309927718e-06,-2.91856183293543e-21,6.13004439585596e-05,"Soil_sand_100_D","SL","Drying",35
156,38518,2019-10-31 05:55:45,2.62382960446418e-05,1.43536495273656e-19,8.76948397213962e-07,4.79734275647245e-21,1.58302394726706e-05,"Soil_sand_100_D","SL","Drying",35
156,38545,2019-10-31 06:43:00,3.51320331195745e-05,1.43536495273656e-19,1.17419896790022e-06,4.79734275647245e-21,2.11960600070382e-05,"Soil_sand_100_D","SL","Drying",35
156,38568,2019-10-31 07:30:14,6.36175298512625e-05,0,2.12625433994861e-06,0,3.83820935053028e-05,"Soil_sand_100_D","SL","Drying",35
